pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
2671031022109210001	부산광역시 기장군 일광면 이천리	921-1	0921	0001	가화일광타워	59.8654	201804	19	22000	14	2011	이천10길 37
2671031022109210001	부산광역시 기장군 일광면 이천리	921-1	0921	0001	가화일광타워	59.8905	201804	19	22000	9	2011	이천10길 37
2671031022109210001	부산광역시 기장군 일광면 이천리	921-1	0921	0001	가화일광타워	59.8654	201804	19	22000	6	2011	이천10길 37
2671031022109210001	부산광역시 기장군 일광면 이천리	921-1	0921	0001	가화일광타워	59.8654	201804	19	22000	7	2011	이천10길 37
2671031022109210001	부산광역시 기장군 일광면 이천리	921-1	0921	0001	가화일광타워	59.8654	201804	19	24000	20	2011	이천10길 37
2671031022109210001	부산광역시 기장군 일광면 이천리	921-1	0921	0001	가화일광타워	59.8654	201804	19	22000	2	2011	이천10길 37
2671031022109210001	부산광역시 기장군 일광면 이천리	921-1	0921	0001	가화일광타워	59.8654	201804	19	22000	15	2011	이천10길 37
2671031022109210001	부산광역시 기장군 일광면 이천리	921-1	0921	0001	가화일광타워	59.8905	201804	19	24000	24	2011	이천10길 37
2671031022109210001	부산광역시 기장군 일광면 이천리	921-1	0921	0001	가화일광타워	59.8905	201804	19	22000	4	2011	이천10길 37
2671031022109210001	부산광역시 기장군 일광면 이천리	921-1	0921	0001	가화일광타워	59.8905	201804	19	22000	7	2011	이천10길 37
2671031022109210001	부산광역시 기장군 일광면 이천리	921-1	0921	0001	가화일광타워	59.8905	201804	25	20700	8	2011	이천10길 37
2671031022109210001	부산광역시 기장군 일광면 이천리	921-1	0921	0001	가화일광타워	59.8654	201804	25	23000	25	2011	이천10길 37
2671031022109210001	부산광역시 기장군 일광면 이천리	921-1	0921	0001	가화일광타워	59.8905	201804	26	23800	27	2011	이천10길 37
2671031022107670000	부산광역시 기장군 일광면 이천리	767	0767	0000	부전비치	59.88	201804	28	12700	14	1992	이화로 17
2671031022103690004	부산광역시 기장군 일광면 이천리	369-4	0369	0004	삼보맨션	47.45	201804	26	17000	2	1988	이천4길 16
2671031022107640004	부산광역시 기장군 일광면 이천리	764-4	0764	0004	정도한스빌	54.562	201804	17	14900	8	2014	이화로 23
2671025625101410005	부산광역시 기장군 정관읍 달산리	141-5	0141	0005	성림	48.28	201804	15	7350	4	1989	 744-41
2671025625101390000	부산광역시 기장군 정관읍 달산리	139	0139	0000	재흥	49.4	201804	7	8000	3	1990	 750-24
2671025625112070000	부산광역시 기장군 정관읍 달산리	1207	1207	0000	정관1차동원로얄듀크	59.997	201804	9	20500	6	2013	 139
2671025625112070000	부산광역시 기장군 정관읍 달산리	1207	1207	0000	정관1차동원로얄듀크	59.997	201804	24	20600	6	2013	 139
2671025625112070000	부산광역시 기장군 정관읍 달산리	1207	1207	0000	정관1차동원로얄듀크	59.997	201804	24	20800	17	2013	 139
2671025625112070000	부산광역시 기장군 정관읍 달산리	1207	1207	0000	정관1차동원로얄듀크	79.6089	201804	28	25500	5	2013	 139
2671025625111990000	부산광역시 기장군 정관읍 달산리	1199	1199	0000	정관센트럴파크	84.59	201804	7	25000	13	2009	 10
2671025625111990000	부산광역시 기장군 정관읍 달산리	1199	1199	0000	정관센트럴파크	59.83	201804	23	20500	12	2009	 10
2671025622107230000	부산광역시 기장군 정관읍 매학리	723	0723	0000	정관2차동원로얄듀크	59.997	201804	2	24800	17	2013	 12
2671025622107230000	부산광역시 기장군 정관읍 매학리	723	0723	0000	정관2차동원로얄듀크	84.999	201804	13	30200	17	2013	 12
2671025622107230000	부산광역시 기장군 정관읍 매학리	723	0723	0000	정관2차동원로얄듀크	59.997	201804	14	24600	12	2013	 12
2671025627107280000	부산광역시 기장군 정관읍 모전리	728	0728	0000	동일스위트 3차	65.9876	201804	19	20700	9	2014	 9
2671025627107280000	부산광역시 기장군 정관읍 모전리	728	0728	0000	동일스위트 3차	65.9876	201804	23	22000	12	2014	 9
2671025627107350000	부산광역시 기장군 정관읍 모전리	735	0735	0000	이지 더원 2차 	59.9984	201804	7	18900	7	2012	 9
2671025627107300000	부산광역시 기장군 정관읍 모전리	730	0730	0000	이지 더원 3차 	84.97	201804	20	25500	14	2015	정관로 350
2671025627107300000	부산광역시 기장군 정관읍 모전리	730	0730	0000	이지 더원 3차 	65.6536	201804	24	23000	6	2015	정관로 350
2671025627107300000	부산광역시 기장군 정관읍 모전리	730	0730	0000	이지 더원 3차 	84.97	201804	26	26500	15	2015	정관로 350
2671025627107300000	부산광역시 기장군 정관읍 모전리	730	0730	0000	이지 더원 3차 	84.97	201804	30	27000	10	2015	정관로 350
2671025627107230000	부산광역시 기장군 정관읍 모전리	723	0723	0000	이지더원	84.7808	201804	5	22500	13	2011	 18
2671025627107230000	부산광역시 기장군 정관읍 모전리	723	0723	0000	이지더원	84.7808	201804	8	21700	1	2011	 18
2671025627107230000	부산광역시 기장군 정관읍 모전리	723	0723	0000	이지더원	59.8832	201804	9	17500	9	2011	 18
2671025627107760000	부산광역시 기장군 정관읍 모전리	776	0776	0000	정관 동일스위트 2차	84.9864	201804	5	28300	14	2013	 23
2671025627107760000	부산광역시 기장군 정관읍 모전리	776	0776	0000	정관 동일스위트 2차	84.9803	201804	9	25400	17	2013	 23
2671025627107760000	부산광역시 기장군 정관읍 모전리	776	0776	0000	정관 동일스위트 2차	59.9337	201804	28	20200	12	2013	 23
2671025627107590000	부산광역시 기장군 정관읍 모전리	759	0759	0000	정관 롯데캐슬 2차	101.5883	201804	13	34000	7	2013	 51
2671025627107590000	부산광역시 기장군 정관읍 모전리	759	0759	0000	정관 롯데캐슬 2차	101.5883	201804	21	30100	16	2013	 51
2671025627107590000	부산광역시 기장군 정관읍 모전리	759	0759	0000	정관 롯데캐슬 2차	127.2641	201804	30	38000	13	2013	 51
2671025627107550000	부산광역시 기장군 정관읍 모전리	755	0755	0000	정관현진에버빌	143.699	201804	16	34800	1	2009	 40
2671025621102690007	부산광역시 기장군 정관읍 방곡리	269-7	0269	0007	두리아2차	84.93	201804	7	11700	2	2002	 8
2671025621103780000	부산광역시 기장군 정관읍 방곡리	378	0378	0000	부산정관지구 이지 더원 5차 아파트	68.414	201804	3	20400	4	2015	방곡로 29
2671025621103850000	부산광역시 기장군 정관읍 방곡리	385	0385	0000	서희스타힐스	84.73	201804	7	24500	12	2011	 11
2671025621103850000	부산광역시 기장군 정관읍 방곡리	385	0385	0000	서희스타힐스	84.73	201804	17	21500	4	2011	 11
2671025628113360000	부산광역시 기장군 정관읍 용수리	1336	1336	0000	이진 캐스빌 	59.8881	201804	25	23000	3	2014	정관로 545
2671025628113360000	부산광역시 기장군 정관읍 용수리	1336	1336	0000	이진 캐스빌 	84.9821	201804	29	32700	4	2014	정관로 545
2671025628113870000	부산광역시 기장군 정관읍 용수리	1387	1387	0000	정관 동일스위트1차	59.8302	201804	16	21000	4	2012	 24
2671025628113870000	부산광역시 기장군 정관읍 용수리	1387	1387	0000	정관 동일스위트1차	59.8245	201804	20	21200	17	2012	 24
2671025628113870000	부산광역시 기장군 정관읍 용수리	1387	1387	0000	정관 동일스위트1차	59.8245	201804	25	21500	17	2012	 24
2671025628113870000	부산광역시 기장군 정관읍 용수리	1387	1387	0000	정관 동일스위트1차	84.8734	201804	27	25500	12	2012	 24
2671025628112790000	부산광역시 기장군 정관읍 용수리	1279	1279	0000	정관 이진캐스빌2차	84.9026	201804	12	27200	1	2017	가동3로 19
2671025628113180000	부산광역시 기장군 정관읍 용수리	1318	1318	0000	정관 협성르네상스타운	126.2039	201804	16	42500	3	2013	 68
2671025628113640000	부산광역시 기장군 정관읍 용수리	1364	1364	0000	정관신도시롯데캐슬	84.85	201804	3	25300	12	2008	 52
2671025628113640000	부산광역시 기장군 정관읍 용수리	1364	1364	0000	정관신도시롯데캐슬	123.35	201804	4	30000	10	2008	 52
2671025628113640000	부산광역시 기장군 정관읍 용수리	1364	1364	0000	정관신도시롯데캐슬	101.74	201804	14	27900	15	2008	 52
2671025628114030000	부산광역시 기장군 정관읍 용수리	1403	1403	0000	정관신도시한진해모로	122.9131	201804	28	31000	8	2008	 548
2671025628114030000	부산광역시 기장군 정관읍 용수리	1403	1403	0000	정관신도시한진해모로	123.4835	201804	30	35400	12	2008	 548
2671025628113220000	부산광역시 기장군 정관읍 용수리	1322	1322	0000	정관신동아파밀리에	138.22	201804	12	39800	1	2008	 75
2671025628113220000	부산광역시 기장군 정관읍 용수리	1322	1322	0000	정관신동아파밀리에	138.22	201804	17	40400	14	2008	 75
2629011100102250002	부산광역시 남구 감만동	225-2	0225	0002	감만현대1차	59.92	201804	25	16350	17	1996	우암로2번길 5
2629011100102250002	부산광역시 남구 감만동	225-2	0225	0002	감만현대1차	59.92	201804	28	15100	22	1996	우암로2번길 5
2629011100102330001	부산광역시 남구 감만동	233-1	0233	0001	감만현대3	52.29	201804	9	13600	1	1997	우암로2번길 30
2629011100100730212	부산광역시 남구 감만동	73-212	0073	0212	동일스위트	59.9925	201804	16	21700	19	2005	우암로104번길 29
2629011100100310003	부산광역시 남구 감만동	31-3	0031	0003	우암자유5	42.86	201804	17	13000	17	1996	양지골로 358
2629011100101890077	부산광역시 남구 감만동	189-77	0189	0077	유창1	48.18	201804	6	8000	1	1991	양지골로 152
2629011100100440002	부산광역시 남구 감만동	44-2	0044	0002	하얏트	52.23	201804	4	13700	4	1995	전선등로 31
2629011100104980002	부산광역시 남구 감만동	498-2	0498	0002	현대2	59.67	201804	23	16000	3	1996	신선로 165
2629010600114820002	부산광역시 남구 대연동	1482-2	1482	0002	대동레미안	82.58	201804	27	30000	7	2011	못골번영로66번길 18
2629010600108710018	부산광역시 남구 대연동	871-18	0871	0018	대동빌라4차	37.67	201804	7	10350	2	2002	유엔평화로41번길 75
2629010600102820001	부산광역시 남구 대연동	282-1	0282	0001	대연극동Star Class	59.73	201804	18	22500	9	2002	진남로36번길 50
2629010600100740002	부산광역시 남구 대연동	74-2	0074	0002	대연동동일스위트	96.9813	201804	26	37700	18	2004	수영로 294
2629010600117730001	부산광역시 남구 대연동	1773-1	1773	0001	대연동에스케이뷰	96.5559	201804	23	34900	17	2007	진남로 159
2629010600103230006	부산광역시 남구 대연동	323-6	0323	0006	대연동원	84.9777	201804	4	39000	4	2002	수영로267번길 20
2629010600103230006	부산광역시 남구 대연동	323-6	0323	0006	대연동원	84.9777	201804	16	40000	21	2002	수영로267번길 20
2629010600118650000	부산광역시 남구 대연동	1865	1865	0000	대연롯데캐슬	122.5305	201804	4	68000	18	2015	수영로325번길 61
2629010600118650000	부산광역시 남구 대연동	1865	1865	0000	대연롯데캐슬	122.5305	201804	12	64000	8	2015	수영로325번길 61
2629010600118720000	부산광역시 남구 대연동	1872	1872	0000	대연롯데캐슬레전드1단지	84.98	201804	11	48300	19	2018	수영로 135
2629010600118720000	부산광역시 남구 대연동	1872	1872	0000	대연롯데캐슬레전드1단지	84.98	201804	13	49300	22	2018	수영로 135
2629010600118580000	부산광역시 남구 대연동	1858	1858	0000	대연힐스테이트푸르지오	84.36	201804	1	54900	5	2013	수영로 345
2629010600118580000	부산광역시 남구 대연동	1858	1858	0000	대연힐스테이트푸르지오	84.92	201804	2	58000	29	2013	수영로 345
2629010600118580000	부산광역시 남구 대연동	1858	1858	0000	대연힐스테이트푸르지오	84.92	201804	2	51700	9	2013	수영로 345
2629010600118580000	부산광역시 남구 대연동	1858	1858	0000	대연힐스테이트푸르지오	118.19	201804	5	83300	28	2013	수영로 345
2629010600118580000	부산광역시 남구 대연동	1858	1858	0000	대연힐스테이트푸르지오	84.92	201804	6	52000	11	2013	수영로 345
2629010600118580000	부산광역시 남구 대연동	1858	1858	0000	대연힐스테이트푸르지오	84.69	201804	6	52000	14	2013	수영로 345
2629010600118580000	부산광역시 남구 대연동	1858	1858	0000	대연힐스테이트푸르지오	84.36	201804	7	54300	6	2013	수영로 345
2629010600118580000	부산광역시 남구 대연동	1858	1858	0000	대연힐스테이트푸르지오	84.36	201804	9	56800	15	2013	수영로 345
2629010600118580000	부산광역시 남구 대연동	1858	1858	0000	대연힐스테이트푸르지오	84.38	201804	14	59500	27	2013	수영로 345
2629010600118580000	부산광역시 남구 대연동	1858	1858	0000	대연힐스테이트푸르지오	99.51	201804	17	56900	15	2013	수영로 345
2629010600118580000	부산광역시 남구 대연동	1858	1858	0000	대연힐스테이트푸르지오	102.38	201804	28	69700	19	2013	수영로 345
2629010600111700002	부산광역시 남구 대연동	1170-2	1170	0002	대우	59.88	201804	6	17650	16	1996	홍곡로 343
2629010600111700002	부산광역시 남구 대연동	1170-2	1170	0002	대우	84.92	201804	7	21500	2	1996	홍곡로 343
2629010600116040008	부산광역시 남구 대연동	1604-8	1604	0008	동성맨션	65.79	201804	3	23600	3	1978	수영로 142-6
2629010600112720002	부산광역시 남구 대연동	1272-2	1272	0002	동원로얄듀크	84.9809	201804	13	44700	6	2005	못골로41번길 13
2629010600112720002	부산광역시 남구 대연동	1272-2	1272	0002	동원로얄듀크	84.9809	201804	30	43000	2	2005	못골로41번길 13
2629010600100860003	부산광역시 남구 대연동	86-3	0086	0003	마로니에타운	22.44	201804	20	7200	11	2003	수영로325번길 11
2629010600100860003	부산광역시 남구 대연동	86-3	0086	0003	마로니에타운	22.44	201804	24	7450	10	2003	수영로325번길 11
2629010600117810066	부산광역시 남구 대연동	1781-66	1781	0066	마마(1781-66)	56.375	201804	21	11900	5	1988	진남로127번길 76
2629010600117810066	부산광역시 남구 대연동	1781-66	1781	0066	마마(1781-66)	75.875	201804	23	15800	3	1988	진남로127번길 76
2629010600113440001	부산광역시 남구 대연동	1344-1	1344	0001	베르디하우스	33.75	201804	12	10700	9	2003	수영로249번길 3
2629010600103840026	부산광역시 남구 대연동	384-26	0384	0026	벽산e-솔렌스힐	16.7027	201804	3	11050	8	2015	수영로 283
2629010600103840026	부산광역시 남구 대연동	384-26	0384	0026	벽산e-솔렌스힐	16.8303	201804	7	12200	18	2015	수영로 283
2629010600103840026	부산광역시 남구 대연동	384-26	0384	0026	벽산e-솔렌스힐	16.3065	201804	19	11250	19	2015	수영로 283
2629010600103840026	부산광역시 남구 대연동	384-26	0384	0026	벽산e-솔렌스힐	16.6503	201804	26	10500	6	2015	수영로 283
2629010600100930003	부산광역시 남구 대연동	93-3	0093	0003	부산대연동푸르지오	29.24	201804	9	13000	11	2005	수영로325번길 12
2629010600100930003	부산광역시 남구 대연동	93-3	0093	0003	부산대연동푸르지오	129.2	201804	10	56000	13	2005	수영로325번길 12
2629010600100930003	부산광역시 남구 대연동	93-3	0093	0003	부산대연동푸르지오	29.24	201804	26	16000	2	2005	수영로325번길 12
2629010600106490000	부산광역시 남구 대연동	649	0649	0000	삼성	59.82	201804	17	20200	22	1996	신선로 490
2629010600102450023	부산광역시 남구 대연동	245-23	0245	0023	삼익그린	84.98	201804	2	27500	17	2001	황령대로319번가길 142
2629010600102450023	부산광역시 남구 대연동	245-23	0245	0023	삼익그린	84.98	201804	14	28000	9	2001	황령대로319번가길 142
2629010600117490006	부산광역시 남구 대연동	1749-6	1749	0006	송원아트빌	84.74	201804	10	22800	4	2002	유엔평화로10번길 39
2629010600100400003	부산광역시 남구 대연동	40-3	0040	0003	아침햇살	71.7664	201804	25	28000	4	2005	용소로13번길 62
2629010600113750002	부산광역시 남구 대연동	1375-2	1375	0002	일동지에닌	84.99	201804	6	30750	5	2006	수영로 209
2629010600113750002	부산광역시 남구 대연동	1375-2	1375	0002	일동지에닌	84.97	201804	30	35000	8	2006	수영로 209
2629010600117860001	부산광역시 남구 대연동	1786-1	1786	0001	일신	52.53	201804	18	13200	2	1982	진남로127번길 26-8
2629010600102550001	부산광역시 남구 대연동	255-1	0255	0001	장백장미타워1	59.94	201804	10	16000	8	1996	황령대로319번길 120
2629010600100400005	부산광역시 남구 대연동	40-5	0040	0005	진송드림빌	83.32	201804	27	23000	3	2003	용소로7번길 54
2629010600102430023	부산광역시 남구 대연동	243-23	0243	0023	청구	84.99	201804	21	27500	17	2001	황령대로319번가길 110
2629010600108730009	부산광역시 남구 대연동	873-9	0873	0009	투윈빌리지-1	84.86	201804	12	24000	4	2001	용소로64번길 106
2629010600115060019	부산광역시 남구 대연동	1506-19	1506	0019	햇살좋은집	56.005	201804	28	22300	2	2017	못골번영로49번길 17
2629010900102380233	부산광역시 남구 문현동	238-233	0238	0233	대도라이프타운	71.67	201804	12	14800	2	1992	수영로39번가길 83
2629010900102380233	부산광역시 남구 문현동	238-233	0238	0233	대도라이프타운	71.67	201804	17	16000	11	1992	수영로39번가길 83
2629010900106480013	부산광역시 남구 문현동	648-13	0648	0013	대성문 문현3차 퀸즈W	30.34	201804	23	10500	13	2014	전포대로40번길 9
2629010900102480002	부산광역시 남구 문현동	248-2	0248	0002	대진	53.12	201804	16	13050	4	1978	수영로 40
2629010900100020000	부산광역시 남구 문현동	2	0002	0000	문현2차현대	84.99	201804	2	25000	13	2000	고동골로97번길 39-12
2629010900100020000	부산광역시 남구 문현동	2	0002	0000	문현2차현대	74.56	201804	4	22250	14	2000	고동골로97번길 39-12
2629010900103510012	부산광역시 남구 문현동	351-12	0351	0012	벽산기린	84.95	201804	27	20000	4	1990	지게골로 52-15
2629010900103950000	부산광역시 남구 문현동	395	0395	0000	삼성	59.92	201804	7	29800	19	2001	전포대로20번길 15
2629010900103950000	부산광역시 남구 문현동	395	0395	0000	삼성	114.996	201804	14	42500	13	2001	전포대로20번길 15
2629010900103950000	부산광역시 남구 문현동	395	0395	0000	삼성	59.92	201804	21	27900	18	2001	전포대로20번길 15
2629010900107880001	부산광역시 남구 문현동	788-1	0788	0001	성동	48.73	201804	23	15000	3	1974	남동천로 58
2629010900103630001	부산광역시 남구 문현동	363-1	0363	0001	시티프라자	59.679	201804	4	22800	9	1999	수영로 26
2629010900103630001	부산광역시 남구 문현동	363-1	0363	0001	시티프라자	133.835	201804	23	30000	17	1999	수영로 26
2629010900102730009	부산광역시 남구 문현동	273-9	0273	0009	양산맨션	76.16	201804	4	18000	2	1978	수영로 80
2629010900103310004	부산광역시 남구 문현동	331-4	0331	0004	우성맨션	60	201804	20	14100	5	1979	동제당로 61
2629010900100410000	부산광역시 남구 문현동	41	0041	0000	한양	74.18	201804	2	19500	6	1978	고동골로78번길 23
2629010900104020070	부산광역시 남구 문현동	402-70	0402	0070	한화꿈에그린	84.9512	201804	7	35700	18	2006	전포대로20번길 26
2629010900100730001	부산광역시 남구 문현동	73-1	0073	0001	현대	59.951	201804	24	21100	12	1998	진남로198번길 9-1
2629010900100730001	부산광역시 남구 문현동	73-1	0073	0001	현대	115.456	201804	24	34000	24	1998	진남로198번길 9-1
2629010900108050003	부산광역시 남구 문현동	805-3	0805	0003	홍익빌레트Ⅱ	49.77	201804	23	19500	14	2015	전포대로 21
2629010800105990001	부산광역시 남구 용당동	599-1	0599	0001	신대연코오롱하늘채	84.6588	201804	11	33500	7	2007	홍곡로320번길 132
2629010800105990001	부산광역시 남구 용당동	599-1	0599	0001	신대연코오롱하늘채	84.6588	201804	14	36100	6	2007	홍곡로320번길 132
2629010800105920009	부산광역시 남구 용당동	592-9	0592	0009	용당대광	75.75	201804	14	18100	11	1997	유엔평화로126번길 19
2629010800100990010	부산광역시 남구 용당동	99-10	0099	0010	현대아이파크	77.4806	201804	11	24700	23	2002	동명로 26
2629010800100990010	부산광역시 남구 용당동	99-10	0099	0010	현대아이파크	99.7561	201804	12	32000	20	2002	동명로 26
2629010700101970000	부산광역시 남구 용호동	197	0197	0000	GS하이츠자이	84.7841	201804	3	57000	27	2008	신선로 566
2629010700101970000	부산광역시 남구 용호동	197	0197	0000	GS하이츠자이	84.7841	201804	9	56000	21	2008	신선로 566
2629010700101970000	부산광역시 남구 용호동	197	0197	0000	GS하이츠자이	84.8828	201804	10	54000	10	2008	신선로 566
2629010700101970000	부산광역시 남구 용호동	197	0197	0000	GS하이츠자이	151.2798	201804	13	75000	13	2008	신선로 566
2629010700101970000	부산광역시 남구 용호동	197	0197	0000	GS하이츠자이	171.5082	201804	21	87000	14	2008	신선로 566
2629010700105190005	부산광역시 남구 용호동	519-5	0519	0005	경동	83.73	201804	1	22000	15	1992	동명로 202
2629010700105190005	부산광역시 남구 용호동	519-5	0519	0005	경동	70.6	201804	19	17300	16	1992	동명로 202
2629010700105190005	부산광역시 남구 용호동	519-5	0519	0005	경동	83.28	201804	26	19800	16	1992	동명로 202
2629010700105190005	부산광역시 남구 용호동	519-5	0519	0005	경동	70.6	201804	27	17000	9	1992	동명로 202
2629010700104670000	부산광역시 남구 용호동	467	0467	0000	대광타워맨션	59.34	201804	7	14000	17	1995	이기대공원로26번길 45-3
2629010700104670000	부산광역시 남구 용호동	467	0467	0000	대광타워맨션	59.34	201804	14	13800	14	1995	이기대공원로26번길 45-3
2629010700104670000	부산광역시 남구 용호동	467	0467	0000	대광타워맨션	84.93	201804	15	20500	23	1995	이기대공원로26번길 45-3
2629010700109540000	부산광역시 남구 용호동	954	0954	0000	더블유	142.1526	201804	3	108890	64	2018	분포로 145
2629010700109540000	부산광역시 남구 용호동	954	0954	0000	더블유	123.4663	201804	13	81900	50	2018	분포로 145
2629010700109540000	부산광역시 남구 용호동	954	0954	0000	더블유	123.6908	201804	19	86600	55	2018	분포로 145
2629010700105380040	부산광역시 남구 용호동	538-40	0538	0040	도시타워	62.78	201804	3	12000	12	1993	용호로232번길 31
2629010700103920006	부산광역시 남구 용호동	392-6	0392	0006	동림빌라(B)	59.62	201804	30	15000	1	1993	동명로145번가길 16
2629010700104810008	부산광역시 남구 용호동	481-8	0481	0008	동방파크	55.6	201804	16	7500	4	1989	용호로198번길 39
2629010700104810006	부산광역시 남구 용호동	481-6	0481	0006	동부맨션	64.29	201804	17	9500	6	1989	용호로198번길 61
2629010700100500004	부산광역시 남구 용호동	50-4	0050	0004	동산산호	64.1	201804	23	11200	1	1987	용호로76번길 71
2629010700107760012	부산광역시 남구 용호동	776-12	0776	0012	롯데캐슬아인스	59.9329	201804	8	20200	10	2007	용호로231번길 62
2629010700107760012	부산광역시 남구 용호동	776-12	0776	0012	롯데캐슬아인스	59.9329	201804	10	21700	21	2007	용호로231번길 62
2629010700107760012	부산광역시 남구 용호동	776-12	0776	0012	롯데캐슬아인스	59.9329	201804	21	21700	8	2007	용호로231번길 62
2629010700107760012	부산광역시 남구 용호동	776-12	0776	0012	롯데캐슬아인스	59.9329	201804	28	21900	20	2007	용호로231번길 62
2629010700107760003	부산광역시 남구 용호동	776-3	0776	0003	벽산화이트타워	84.92	201804	18	20700	14	1994	용호로269번길 90
2629010700105370011	부산광역시 남구 용호동	537-11	0537	0011	삼성	49.23	201804	14	7400	4	1989	용호로232번길 49
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티(3)	102.52	201804	2	42700	9	2002	분포로 111
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티(3)	243.35	201804	5	74000	16	2002	분포로 111
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티(3)	69.72	201804	11	32900	17	2002	분포로 111
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티1	60	201804	2	28000	7	2001	분포로 111
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티1	85	201804	2	36000	8	2001	분포로 111
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티1	243.35	201804	12	78000	8	2001	분포로 111
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티1	60	201804	12	25500	1	2001	분포로 111
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티1	60	201804	12	27200	5	2001	분포로 111
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티1	102.52	201804	19	40000	20	2001	분포로 111
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티1	144.48	201804	20	51300	2	2001	분포로 111
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티1	144.48	201804	20	51850	17	2001	분포로 111
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티1	85	201804	23	35000	3	2001	분포로 111
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티1	102.52	201804	24	44000	25	2001	분포로 111
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티1	102.52	201804	26	41250	7	2001	분포로 111
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티1	84.98	201804	28	35400	5	2001	분포로 111
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티1	84.98	201804	28	40000	18	2001	분포로 111
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티4	126.638	201804	2	52000	7	2003	분포로 113
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티4	126.638	201804	2	49000	10	2003	분포로 113
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티4	103.528	201804	4	46000	14	2003	분포로 113
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티4	196.858	201804	17	70000	13	2003	분포로 113
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티4	126.638	201804	19	48000	12	2003	분포로 113
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티4	166.578	201804	21	63100	10	2003	분포로 113
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티4	85	201804	23	37500	17	2003	분포로 113
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티4	145.918	201804	24	51000	3	2003	분포로 113
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티4	126.638	201804	25	48000	8	2003	분포로 113
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티4	84.888	201804	28	40800	14	2003	분포로 113
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티4-2	126.638	201804	20	41500	2	2003	분포로 113
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티5	59.99	201804	3	28300	5	2004	분포로 113
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티5	59.99	201804	4	29800	4	2004	분포로 113
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티5	84.888	201804	6	39100	20	2004	분포로 113
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티5	59.99	201804	12	29000	3	2004	분포로 113
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티5	59.99	201804	13	29150	6	2004	분포로 113
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티5	59.99	201804	14	30000	10	2004	분포로 113
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티5	59.99	201804	17	30000	6	2004	분포로 113
2629010700101760030	부산광역시 남구 용호동	176-30	0176	0030	엘지메트로시티5	84.888	201804	21	39000	24	2004	분포로 113
2629010700105630001	부산광역시 남구 용호동	563-1	0563	0001	오륙도 뜨란채	49.62	201804	20	14700	6	2000	용호로269번길 29
2629010700105630001	부산광역시 남구 용호동	563-1	0563	0001	오륙도 뜨란채	84.7	201804	20	24300	9	2000	용호로269번길 29
2629010700109440000	부산광역시 남구 용호동	944	0944	0000	오륙도에스케이뷰	223.2425	201804	2	150000	47	2008	오륙도로 85
2629010700109440000	부산광역시 남구 용호동	944	0944	0000	오륙도에스케이뷰	123.307	201804	10	52800	8	2008	오륙도로 85
