pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4785025022105610000	경상북도 칠곡군 왜관읍 석전리	561	0561	0000	왜관한빛타운	84.93	201904	23	13000	2	2000	석전로 77
4785025022105610000	경상북도 칠곡군 왜관읍 석전리	561	0561	0000	왜관한빛타운	84.93	201904	24	11700	10	2000	석전로 77
4785025022105000007	경상북도 칠곡군 왜관읍 석전리	500-7	0500	0007	프라임하우징	84.53	201904	19	7100	1	2002	석전로7길 17-2
4785025021106540001	경상북도 칠곡군 왜관읍 왜관리	654-1	0654	0001	대동다숲2단지	84.9441	201904	19	15000	1	2007	평장3길 47
4785025021107980000	경상북도 칠곡군 왜관읍 왜관리	798	0798	0000	오성	73.27	201904	8	6200	2	1989	구상길 156
4785025021107980000	경상북도 칠곡군 왜관읍 왜관리	798	0798	0000	오성	60.3	201904	15	6000	1	1989	구상길 156
4785025021101930000	경상북도 칠곡군 왜관읍 왜관리	193	0193	0000	왜관드림뷰	82.6631	201904	25	18500	14	2017	중앙로 245-5
4785025021101930000	경상북도 칠곡군 왜관읍 왜관리	193	0193	0000	왜관드림뷰	82.6631	201904	30	18500	16	2017	중앙로 245-5
4785025021102980010	경상북도 칠곡군 왜관읍 왜관리	298-10	0298	0010	우방타운	53.52	201904	17	8200	6	1992	중앙로 117
4785025021102980010	경상북도 칠곡군 왜관읍 왜관리	298-10	0298	0010	우방타운	53.52	201904	23	9200	5	1992	중앙로 118
4785025021102980010	경상북도 칠곡군 왜관읍 왜관리	298-10	0298	0010	우방타운	72.2	201904	24	10700	6	1992	중앙로 117
4785025021102980010	경상북도 칠곡군 왜관읍 왜관리	298-10	0298	0010	우방타운	84.995	201904	26	12500	4	1992	중앙로 118
4785025021115710000	경상북도 칠곡군 왜관읍 왜관리	1571	1571	0000	협성휴포레 칠곡왜관	72.9357	201904	2	22200	24	2017	평장길 20
4785025021115710000	경상북도 칠곡군 왜관읍 왜관리	1571	1571	0000	협성휴포레 칠곡왜관	72.9293	201904	5	20500	5	2017	평장길 20
4785025021115710000	경상북도 칠곡군 왜관읍 왜관리	1571	1571	0000	협성휴포레 칠곡왜관	84.9502	201904	22	25000	25	2017	평장길 20
4711125021107590001	경상북도 포항남구 구룡포읍 구룡포리	759-1	0759	0001	선우빌	78.83	201904	10	17700	5	2017	구룡포길57번길 21
4711125021107590001	경상북도 포항남구 구룡포읍 구룡포리	759-1	0759	0001	선우빌	78.83	201904	10	17400	7	2017	구룡포길57번길 21
4711125030100420005	경상북도 포항남구 구룡포읍 눌태리	42-5	0042	0005	구룡포자연애	70.8928	201904	30	18000	5	2018	눌태길24번길 2
4711125028101220000	경상북도 포항남구 구룡포읍 병포리	122	0122	0000	해뜨는마을	59.97	201904	10	5600	12	2000	병포길 124-6
4711125028101220000	경상북도 포항남구 구룡포읍 병포리	122	0122	0000	해뜨는마을	59.97	201904	19	5800	6	2000	병포길 124-6
4711110200101300008	경상북도 포항남구 대도동	130-8	0130	0008	디오채B	79.83	201904	30	15500	7	2005	상공로104번길 28
4711111600109900000	경상북도 포항남구 대잠동	990	0990	0000	대잠그린파크명품	84.8202	201904	6	19400	20	2005	대이로46번길 29
4711111600109900000	경상북도 포항남구 대잠동	990	0990	0000	대잠그린파크명품	84.8202	201904	10	20000	16	2005	대이로46번길 29
4711111600110090000	경상북도 포항남구 대잠동	1009	1009	0000	대잠센트럴하이츠	157.4693	201904	5	43500	2	2010	희망대로 520
4711111600109300010	경상북도 포항남구 대잠동	930-10	0930	0010	대잠자연애	59.7321	201904	5	18000	4	2016	새천년대로450번길 21
4711111600104700006	경상북도 포항남구 대잠동	470-6	0470	0006	이동우방파크빌	59.9839	201904	2	12400	8	2001	포스코대로 159
4711111600104700006	경상북도 포항남구 대잠동	470-6	0470	0006	이동우방파크빌	59.9839	201904	23	12100	17	2001	포스코대로 159
4711111600104700006	경상북도 포항남구 대잠동	470-6	0470	0006	이동우방파크빌	84.965	201904	23	17000	2	2001	포스코대로 159
4711111600104700006	경상북도 포항남구 대잠동	470-6	0470	0006	이동우방파크빌	59.9839	201904	27	13500	12	2001	포스코대로 159
4711111600104700006	경상북도 포항남구 대잠동	470-6	0470	0006	이동우방파크빌	84.965	201904	30	19000	19	2001	포스코대로 159
4711111600104690014	경상북도 포항남구 대잠동	469-14	0469	0014	이동현대홈타운	84.9936	201904	14	18900	15	2000	대이로 100
4711111600104690014	경상북도 포항남구 대잠동	469-14	0469	0014	이동현대홈타운	76.8144	201904	16	15700	18	2000	대이로 100
4711111600104690014	경상북도 포항남구 대잠동	469-14	0469	0014	이동현대홈타운	84.9936	201904	22	16000	11	2000	대이로 100
4711111600104690014	경상북도 포항남구 대잠동	469-14	0469	0014	이동현대홈타운	76.8144	201904	24	14200	12	2000	대이로 100
4711111600104690014	경상북도 포항남구 대잠동	469-14	0469	0014	이동현대홈타운	134.982	201904	29	25500	18	2000	대이로 100
4711111600110360000	경상북도 포항남구 대잠동	1036	1036	0000	포항자이아파트	98.1682	201904	6	34350	2	2018	상도남로 11
4711111600110360000	경상북도 포항남구 대잠동	1036	1036	0000	포항자이아파트	84.9526	201904	8	34300	9	2018	상도남로 11
4711111600110360000	경상북도 포항남구 대잠동	1036	1036	0000	포항자이아파트	98.1682	201904	12	36125	3	2018	상도남로 11
4711111600110360000	경상북도 포항남구 대잠동	1036	1036	0000	포항자이아파트	84.9526	201904	17	33500	6	2018	상도남로 11
4711111600110360000	경상북도 포항남구 대잠동	1036	1036	0000	포항자이아파트	72.9547	201904	23	29800	11	2018	상도남로 11
4711111600110360000	경상북도 포항남구 대잠동	1036	1036	0000	포항자이아파트	98.1682	201904	30	37650	28	2018	상도남로 11
4711111600107800149	경상북도 포항남구 대잠동	780-149	0780	0149	행복	76.79	201904	15	22500	3	1990	행복길 56
4711132021106910000	경상북도 포항남구 동해면 도구리	691	0691	0000	대우세원빌	55.7205	201904	5	6000	5	2002	연오로7번길 16
4711132021106350000	경상북도 포항남구 동해면 도구리	635	0635	0000	도구별장맨션	84.915	201904	22	6000	4	1990	일월로71번길 9
4711132021106020032	경상북도 포항남구 동해면 도구리	602-32	0602	0032	협성비취타운 2차	65.85	201904	16	5000	3	1989	일월로41번길 13
4711132021106020032	경상북도 포항남구 동해면 도구리	602-32	0602	0032	협성비취타운 2차	45.75	201904	16	3000	3	1989	일월로41번길 13
4711132021106020032	경상북도 포항남구 동해면 도구리	602-32	0602	0032	협성비취타운 2차	45.75	201904	23	3000	3	1989	일월로41번길 13
4711132025100180011	경상북도 포항남구 동해면 석리	18-11	0018	0011	삼양전원타운	59.53	201904	25	2250	5	1995	일월로375번길 45
4711132025100180002	경상북도 포항남구 동해면 석리	18-2	0018	0002	신형석리2	59.965	201904	19	2950	2	1992	일월로375번길 50
4711132022103660003	경상북도 포항남구 동해면 약전리	366-3	0366	0003	도구하야로비타운	55.41	201904	29	2400	6	1992	일월로155번길 13
4711132022104360001	경상북도 포항남구 동해면 약전리	436-1	0436	0001	영남대자연맨션101동	53.88	201904	5	3000	5	1989	일월로 142
4711132022103970001	경상북도 포항남구 동해면 약전리	397-1	0397	0001	영남동해타운	51.83	201904	24	2350	5	1992	일월로109번길 10
4711132022103660029	경상북도 포항남구 동해면 약전리	366-29	0366	0029	해맞이타운	53.9711	201904	30	2800	5	2000	약전로8번길 8
4711110100106090014	경상북도 포항남구 상도동	609-14	0609	0014	누리안	84.28	201904	9	12400	2	2007	중섬로 59-9
4711110100106490011	경상북도 포항남구 상도동	649-11	0649	0011	대흥원앙맨션	65.71	201904	1	3800	4	1990	희망대로 749
4711110100106050019	경상북도 포항남구 상도동	605-19	0605	0019	동해보라미	72.22	201904	15	6000	1	1991	중흥로100번길 11-6
4711110100106740000	경상북도 포항남구 상도동	674	0674	0000	포항 상도 코아루 센트럴하임	70.0112	201904	18	23900	25	2015	상도남로 25
4711110100106740000	경상북도 포항남구 상도동	674	0674	0000	포항 상도 코아루 센트럴하임	84.911	201904	23	27300	23	2015	상도남로 25
4711110100106740000	경상북도 포항남구 상도동	674	0674	0000	포항 상도 코아루 센트럴하임	70.0112	201904	30	23850	23	2015	상도남로 25
4711110400104990004	경상북도 포항남구 송도동	499-4	0499	0004	명성송도타운1차	53.34	201904	30	4800	2	1988	축항로84번길 22
4711110400102540070	경상북도 포항남구 송도동	254-70	0254	0070	태왕아너스오션	127.6748	201904	25	25000	15	2006	서동로 162
4711110400102540070	경상북도 포항남구 송도동	254-70	0254	0070	태왕아너스오션	127.6748	201904	29	24000	20	2006	서동로 162
4711110400102540070	경상북도 포항남구 송도동	254-70	0254	0070	태왕아너스오션	84.9942	201904	30	18800	6	2006	서동로 162
4711110400105090002	경상북도 포항남구 송도동	509-2	0509	0002	해원맨션	39.9	201904	11	3700	4	1993	희망대로 1059
4711125322101850002	경상북도 포항남구 연일읍 괴정리	185-2	0185	0002	미광	53.33	201904	22	3000	3	1990	철강로41번길 15
4711125323101400001	경상북도 포항남구 연일읍 동문리	140-1	0140	0001	세종	67.42	201904	26	4200	2	1990	동문로 5
4711125323102560007	경상북도 포항남구 연일읍 동문리	256-7	0256	0007	수정2	39.48	201904	9	1800	4	1987	동문로21번길 17
4711125321100830000	경상북도 포항남구 연일읍 생지리	83	0083	0000	대우네오빌3차	59.964	201904	13	10800	5	2006	연일로145번길 53
4711125321100830000	경상북도 포항남구 연일읍 생지리	83	0083	0000	대우네오빌3차	59.964	201904	17	10900	12	2006	연일로145번길 53
4711125321103760001	경상북도 포항남구 연일읍 생지리	376-1	0376	0001	미래마을	43.0944	201904	9	4500	1	2001	연일로 166
4711125321103840002	경상북도 포항남구 연일읍 생지리	384-2	0384	0002	아이너스뷰	59.8487	201904	10	18000	4	2017	연일로 160-7
4711125321103840002	경상북도 포항남구 연일읍 생지리	384-2	0384	0002	아이너스뷰	59.8487	201904	10	17800	8	2017	연일로 160-7
4711125321103840002	경상북도 포항남구 연일읍 생지리	384-2	0384	0002	아이너스뷰	59.9407	201904	10	17800	4	2017	연일로 160-7
4711125321103840002	경상북도 포항남구 연일읍 생지리	384-2	0384	0002	아이너스뷰	59.8487	201904	10	18000	5	2017	연일로 160-7
4711125321103840002	경상북도 포항남구 연일읍 생지리	384-2	0384	0002	아이너스뷰	59.8487	201904	22	17600	7	2017	연일로 160-7
4711125321103330003	경상북도 포항남구 연일읍 생지리	333-3	0333	0003	연일삼도한솔타운1	84.94	201904	27	14200	4	1996	연일로 142
4711125321103900003	경상북도 포항남구 연일읍 생지리	390-3	0390	0003	연일삼도한솔타운2	59.94	201904	20	7500	6	1997	연일로 150
4711125321103860002	경상북도 포항남구 연일읍 생지리	386-2	0386	0002	우성아트빌	59.953	201904	1	9000	2	2003	연일로 156
4711125321103990000	경상북도 포항남구 연일읍 생지리	399	0399	0000	형산강변타운	84.89	201904	12	10900	12	1995	연일로 130
4711125321103990000	경상북도 포항남구 연일읍 생지리	399	0399	0000	형산강변타운	84.89	201904	13	10300	14	1995	연일로 130
4711125321103990000	경상북도 포항남구 연일읍 생지리	399	0399	0000	형산강변타운	84.89	201904	22	10000	1	1995	연일로 130
4711125324101770001	경상북도 포항남구 연일읍 오천리	177-1	0177	0001	대우네오빌 프리미엄2차	76.8121	201904	1	16400	4	2014	연일로145번길 58
4711125324101700000	경상북도 포항남구 연일읍 오천리	170	0170	0000	대우네오빌프리미엄	84.9609	201904	6	14500	13	2009	동문로 97
4711125324101780001	경상북도 포항남구 연일읍 오천리	178-1	0178	0001	영남비취타운2차	53.02	201904	1	4000	5	1988	연일중앙로 69
4711125324110130000	경상북도 포항남구 연일읍 오천리	1013	1013	0000	포항연일에코코아루	84.9822	201904	5	17500	13	2010	동문로54번길 20
4711125325105810001	경상북도 포항남구 연일읍 유강리	581-1	0581	0001	대림한숲타운1차	84.955	201904	25	14000	12	1999	유강길9번길 62
4711125325105810001	경상북도 포항남구 연일읍 유강리	581-1	0581	0001	대림한숲타운1차	84.955	201904	30	14300	14	1999	유강길9번길 62
4711125325105810001	경상북도 포항남구 연일읍 유강리	581-1	0581	0001	대림한숲타운1차	164.965	201904	30	21000	1	1999	유강길9번길 62
4711125325105940003	경상북도 포항남구 연일읍 유강리	594-3	0594	0003	대림한숲타운3차	121.23	201904	8	25000	13	1999	유강길10번길 37
4711125325105940003	경상북도 포항남구 연일읍 유강리	594-3	0594	0003	대림한숲타운3차	84.91	201904	23	15500	8	1999	유강길10번길 37
4711125325105930002	경상북도 포항남구 연일읍 유강리	593-2	0593	0002	유강코아루1단지	84.993	201904	27	23500	13	2007	유강길10번길 49
4711125325105930005	경상북도 포항남구 연일읍 유강리	593-5	0593	0005	유강코아루2단지	84.993	201904	15	22300	9	2007	유강길10번길 42
4711125325105840000	경상북도 포항남구 연일읍 유강리	584	0584	0000	유강코아루4단지	160.126	201904	18	36500	13	2009	유강길9번길 37-11
4711125325105840000	경상북도 포항남구 연일읍 유강리	584	0584	0000	유강코아루4단지	160.126	201904	29	35850	4	2009	유강길9번길 37-11
4711125631105780000	경상북도 포항남구 오천읍 구정리	578	0578	0000	오천 서희스타힐스	69.94	201904	2	21573	8	2019	해병로181번길 8
4711125631105780000	경상북도 포항남구 오천읍 구정리	578	0578	0000	오천 서희스타힐스	69.7	201904	3	20820	17	2019	해병로181번길 8
4711125631105780000	경상북도 포항남구 오천읍 구정리	578	0578	0000	오천 서희스타힐스	59.88	201904	3	18994	15	2019	해병로181번길 8
4711125631105780000	경상북도 포항남구 오천읍 구정리	578	0578	0000	오천 서희스타힐스	84.9	201904	11	23318	13	2019	해병로181번길 8
4711125631105780000	경상북도 포항남구 오천읍 구정리	578	0578	0000	오천 서희스타힐스	84.88	201904	12	23494	7	2019	해병로181번길 8
4711125631105780000	경상북도 포항남구 오천읍 구정리	578	0578	0000	오천 서희스타힐스	84.7	201904	15	23647	1	2019	해병로181번길 8
4711125631105780000	경상북도 포항남구 오천읍 구정리	578	0578	0000	오천 서희스타힐스	59.88	201904	22	18994	10	2019	해병로181번길 8
4711125631105780000	경상북도 포항남구 오천읍 구정리	578	0578	0000	오천 서희스타힐스	84.88	201904	22	25494	6	2019	해병로181번길 8
4711125631105780000	경상북도 포항남구 오천읍 구정리	578	0578	0000	오천 서희스타힐스	84.88	201904	22	25494	13	2019	해병로181번길 8
4711125631105780000	경상북도 포항남구 오천읍 구정리	578	0578	0000	오천 서희스타힐스	84.9	201904	22	25118	7	2019	해병로181번길 8
4711125631105780000	경상북도 포항남구 오천읍 구정리	578	0578	0000	오천 서희스타힐스	69.94	201904	24	21573	12	2019	해병로181번길 8
4711125631105780000	경상북도 포항남구 오천읍 구정리	578	0578	0000	오천 서희스타힐스	59.98	201904	25	18468	16	2019	해병로181번길 8
4711125631105780000	경상북도 포항남구 오천읍 구정리	578	0578	0000	오천 서희스타힐스	84.9	201904	29	25118	7	2019	해병로181번길 8
4711125631105780000	경상북도 포항남구 오천읍 구정리	578	0578	0000	오천 서희스타힐스	59.98	201904	30	18765	13	2019	해병로181번길 8
4711125631104630000	경상북도 포항남구 오천읍 구정리	463	0463	0000	우방신세계타운2차	84.96	201904	17	10500	9	1996	해병로 127
4711125622103680001	경상북도 포항남구 오천읍 문덕리	368-1	0368	0001	국민드림빌7차	55.596	201904	23	5900	3	2002	문덕로64번길 2
4711125622102140004	경상북도 포항남구 오천읍 문덕리	214-4	0214	0004	대궁꿈마을	59.4039	201904	8	7500	6	2002	냉천로 340
4711125622101760001	경상북도 포항남구 오천읍 문덕리	176-1	0176	0001	센트럴파크(A동,B동)	84.8372	201904	5	18400	7	2016	냉천로340번길 73
4711125622113590000	경상북도 포항남구 오천읍 문덕리	1359	1359	0000	신문덕 코아루	84.992	201904	20	24120	7	2018	해병로489번길 9
4711125622101760002	경상북도 포항남구 오천읍 문덕리	176-2	0176	0002	준양참마을	45.26	201904	5	5800	5	2001	철강로 685
4711125622101760002	경상북도 포항남구 오천읍 문덕리	176-2	0176	0002	준양참마을	84.662	201904	6	12900	15	2001	철강로 685
4711125622101760002	경상북도 포항남구 오천읍 문덕리	176-2	0176	0002	준양참마을	59.596	201904	12	10000	7	2001	철강로 685
4711125622101760002	경상북도 포항남구 오천읍 문덕리	176-2	0176	0002	준양참마을	84.662	201904	16	13000	5	2001	철강로 685
4711125622102030003	경상북도 포항남구 오천읍 문덕리	203-3	0203	0003	청호하이츠	36	201904	16	4250	5	1999	해병로 405
4711125622102030003	경상북도 포항남구 오천읍 문덕리	203-3	0203	0003	청호하이츠	59.775	201904	18	8500	12	1999	해병로 405
4711125622102680001	경상북도 포항남구 오천읍 문덕리	268-1	0268	0001	태웅하이츠	59.77	201904	13	6000	3	2002	문덕로12번길 23
4711125629106800005	경상북도 포항남구 오천읍 세계리	680-5	0680	0005	동해새로미	59.9	201904	18	2800	4	1992	철강로 877
4711125630103980000	경상북도 포항남구 오천읍 용덕리	398	0398	0000	영진빌라	62.92	201904	12	3400	5	1989	충무로 29-7
4711125630103700004	경상북도 포항남구 오천읍 용덕리	370-4	0370	0004	용덕미광타운	59.77	201904	4	4300	2	1992	정몽주로646번길 15
4711125630103620017	경상북도 포항남구 오천읍 용덕리	362-17	0362	0017	제일무궁화타운	59.7	201904	4	4150	1	1993	충무로 45-2
4711125630103220060	경상북도 포항남구 오천읍 용덕리	322-60	0322	0060	제일신천지타운	59.94	201904	8	4900	10	1993	해병로241번길 5
4711125630103220060	경상북도 포항남구 오천읍 용덕리	322-60	0322	0060	제일신천지타운	84.97	201904	16	10000	10	1993	해병로241번길 5
4711125630103220060	경상북도 포항남구 오천읍 용덕리	322-60	0322	0060	제일신천지타운	59.94	201904	26	4100	1	1993	해병로241번길 5
4711125630103900001	경상북도 포항남구 오천읍 용덕리	390-1	0390	0001	한성맨션	67.8	201904	3	3500	4	1990	충무로 51-6
4711125621108930015	경상북도 포항남구 오천읍 원리	893-15	0893	0015	부영사랑으로1차	84.8872	201904	14	15800	9	2007	남원로 83
4711111700106640005	경상북도 포항남구 이동	664-5	0664	0005	이동그린빌명품	59.9918	201904	3	16000	18	2003	대이로 138
4711111700106640005	경상북도 포항남구 이동	664-5	0664	0005	이동그린빌명품	84.9999	201904	6	21500	17	2003	대이로 138
4711111700106640005	경상북도 포항남구 이동	664-5	0664	0005	이동그린빌명품	59.9918	201904	22	14300	1	2003	대이로 138
4711111700106640005	경상북도 포항남구 이동	664-5	0664	0005	이동그린빌명품	84.9999	201904	24	20700	3	2003	대이로 138
4711111200100070000	경상북도 포항남구 인덕동	7	0007	0000	우방신세계타운	84.96	201904	8	8900	5	1995	해병로 125
4711111200100070000	경상북도 포항남구 인덕동	7	0007	0000	우방신세계타운	84.96	201904	19	8900	5	1995	해병로 125
4711111200100070000	경상북도 포항남구 인덕동	7	0007	0000	우방신세계타운	84.96	201904	24	7300	9	1995	해병로 125
4711111200100070000	경상북도 포항남구 인덕동	7	0007	0000	우방신세계타운	59.94	201904	27	5900	5	1995	해병로 125
4711111200100070000	경상북도 포항남구 인덕동	7	0007	0000	우방신세계타운	59.94	201904	27	5800	11	1995	해병로 125
4711111200100070000	경상북도 포항남구 인덕동	7	0007	0000	우방신세계타운	59.94	201904	28	5900	4	1995	해병로 125
4711111200101610106	경상북도 포항남구 인덕동	161-106	0161	0106	인덕사원	77.13	201904	8	10000	2	1988	인덕로 53
4711111200101610106	경상북도 포항남구 인덕동	161-106	0161	0106	인덕사원	77.13	201904	30	9500	2	1988	인덕로 53
4711111500104500001	경상북도 포항남구 지곡동	450-1	0450	0001	LG그린빌라	84.986	201904	6	24000	5	2001	지곡로211번길 50
4711111500101100000	경상북도 포항남구 지곡동	110	0110	0000	낙원7~9동	108.18	201904	12	34400	7	1987	지곡로 102
4711111500101100000	경상북도 포항남구 지곡동	110	0110	0000	낙원7~9동	83.07	201904	22	23600	6	1987	지곡로 102
4711111500105430001	경상북도 포항남구 지곡동	543-1	0543	0001	삼성그린빌라	84.996	201904	13	25500	1	1999	지곡로 303
4711111500105430001	경상북도 포항남구 지곡동	543-1	0543	0001	삼성그린빌라	84.996	201904	24	25800	4	1999	지곡로 319
4711111500105430001	경상북도 포항남구 지곡동	543-1	0543	0001	삼성그린빌라	84.996	201904	26	25000	1	1999	지곡로 319
4711111500105430001	경상북도 포항남구 지곡동	543-1	0543	0001	삼성그린빌라	84.996	201904	27	26800	1	1999	지곡로 303
4711111500104720000	경상북도 포항남구 지곡동	472	0472	0000	효자그린1차(고층,저층)	59.96	201904	5	17000	7	1995	지곡로 260
4711111500104720000	경상북도 포항남구 지곡동	472	0472	0000	효자그린1차(고층,저층)	59.96	201904	6	16000	3	1995	지곡로 260
4711111500104720000	경상북도 포항남구 지곡동	472	0472	0000	효자그린1차(고층,저층)	59.96	201904	15	17200	1	1995	지곡로 260
4711111500104720000	경상북도 포항남구 지곡동	472	0472	0000	효자그린1차(고층,저층)	75.96	201904	26	21600	5	1995	지곡로 260
4711111500109540000	경상북도 포항남구 지곡동	954	0954	0000	효자그린2차(저층)	84.6	201904	26	19000	3	1996	지곡로 278
4711111500109460000	경상북도 포항남구 지곡동	946	0946	0000	효자그린2차(현대,삼성그린APT)	84.97	201904	6	21100	6	1998	지곡로 294
4711111500109460000	경상북도 포항남구 지곡동	946	0946	0000	효자그린2차(현대,삼성그린APT)	84.97	201904	16	23000	12	1998	지곡로 294
4711111500109460000	경상북도 포항남구 지곡동	946	0946	0000	효자그린2차(현대,삼성그린APT)	84.97	201904	27	23000	4	1998	지곡로 294
4711110300100720006	경상북도 포항남구 해도동	72-6	0072	0006	동해빌라	50.31	201904	30	5000	2	1988	중앙로77번길 13-9
4711110300100290001	경상북도 포항남구 해도동	29-1	0029	0001	성림타운	44.04	201904	5	4500	1	1987	희망대로1003번길 18
4711110300100700001	경상북도 포항남구 해도동	70-1	0070	0001	센트럴파크6차	59.9538	201904	26	18400	6	2018	중앙로 76
4711110300100150003	경상북도 포항남구 해도동	15-3	0015	0003	조양타운	43.71	201904	9	4200	4	1987	축항로 19-7
4711111400102530006	경상북도 포항남구 효자동	253-6	0253	0006	승리	59.81	201904	4	17900	10	1992	지곡로 20
4711111400102530006	경상북도 포항남구 효자동	253-6	0253	0006	승리	59.81	201904	22	16250	5	1992	지곡로 20
4711111400105660000	경상북도 포항남구 효자동	566	0566	0000	효자웰빙타운에스케이뷰1차	84.9461	201904	3	25400	1	2007	새천년대로 306
4711111400105660000	경상북도 포항남구 효자동	566	0566	0000	효자웰빙타운에스케이뷰1차	84.9461	201904	3	26300	6	2007	새천년대로 306
4711111400105660000	경상북도 포항남구 효자동	566	0566	0000	효자웰빙타운에스케이뷰1차	121.4716	201904	3	35000	14	2007	새천년대로 306
4711111400105660000	경상북도 포항남구 효자동	566	0566	0000	효자웰빙타운에스케이뷰1차	146.2553	201904	5	43000	22	2007	새천년대로 306
4711111400105660000	경상북도 포항남구 효자동	566	0566	0000	효자웰빙타운에스케이뷰1차	84.9461	201904	7	27000	14	2007	새천년대로 306
4711111400105660000	경상북도 포항남구 효자동	566	0566	0000	효자웰빙타운에스케이뷰1차	84.9461	201904	8	27550	24	2007	새천년대로 306
4711111400105660000	경상북도 포항남구 효자동	566	0566	0000	효자웰빙타운에스케이뷰1차	84.9461	201904	13	24750	20	2007	새천년대로 306
4711111400105660000	경상북도 포항남구 효자동	566	0566	0000	효자웰빙타운에스케이뷰1차	84.9461	201904	13	25800	9	2007	새천년대로 306
4711111400105660000	경상북도 포항남구 효자동	566	0566	0000	효자웰빙타운에스케이뷰1차	84.9461	201904	13	24000	8	2007	새천년대로 306
4711111400105660000	경상북도 포항남구 효자동	566	0566	0000	효자웰빙타운에스케이뷰1차	84.9461	201904	22	25000	24	2007	새천년대로 306
4711111400105660000	경상북도 포항남구 효자동	566	0566	0000	효자웰빙타운에스케이뷰1차	121.7703	201904	26	32700	15	2007	새천년대로 306
4711111400105660000	경상북도 포항남구 효자동	566	0566	0000	효자웰빙타운에스케이뷰1차	84.9461	201904	28	25200	20	2007	새천년대로 306
4711111400105660000	경상북도 포항남구 효자동	566	0566	0000	효자웰빙타운에스케이뷰1차	84.9461	201904	29	26350	3	2007	새천년대로 306
4711111400105660000	경상북도 포항남구 효자동	566	0566	0000	효자웰빙타운에스케이뷰1차	84.9461	201904	30	26350	13	2007	새천년대로 306
4711111400105790000	경상북도 포항남구 효자동	579	0579	0000	효자웰빙타운에스케이뷰2차	97.9772	201904	18	24800	22	2008	효성로63번길 17
4711111400105790000	경상북도 포항남구 효자동	579	0579	0000	효자웰빙타운에스케이뷰2차	151.9348	201904	26	33000	5	2008	효성로63번길 17
4711111400106090000	경상북도 포항남구 효자동	609	0609	0000	효자웰빙타운에스케이뷰3차	84.92	201904	6	27800	19	2009	효성로 88
4711111400106090000	경상북도 포항남구 효자동	609	0609	0000	효자웰빙타운에스케이뷰3차	84.75	201904	16	29500	16	2009	효성로 88
4711111400106090000	경상북도 포항남구 효자동	609	0609	0000	효자웰빙타운에스케이뷰3차	84.7	201904	19	28200	19	2009	효성로 88
4711111400106090000	경상북도 포항남구 효자동	609	0609	0000	효자웰빙타운에스케이뷰3차	84.92	201904	22	25500	33	2009	효성로 88
4711111400106090000	경상북도 포항남구 효자동	609	0609	0000	효자웰빙타운에스케이뷰3차	119.79	201904	24	30400	4	2009	효성로 88
4711111400106090000	경상북도 포항남구 효자동	609	0609	0000	효자웰빙타운에스케이뷰3차	84.7	201904	29	28500	16	2009	효성로 88
4711111400105790001	경상북도 포항남구 효자동	579-1	0579	0001	효자풍림아이원	84.98	201904	13	28700	17	2012	효성로 55
4711312000110390000	경상북도 포항북구 두호동	1039	1039	0000	대원빌라	42.75	201904	25	5400	1	1987	삼호로203번길 4
4711312000110700000	경상북도 포항북구 두호동	1070	1070	0000	동아금강맨션	81.96	201904	15	11000	3	1993	용두산길 74
4711312000106350000	경상북도 포항북구 두호동	635	0635	0000	롯데	84.84	201904	3	11000	11	1990	삼호로 221
4711312000106350000	경상북도 포항북구 두호동	635	0635	0000	롯데	84.84	201904	26	11000	11	1990	삼호로 221
4711312000102170000	경상북도 포항북구 두호동	217	0217	0000	명지비취맨션	44.43	201904	22	3000	4	1987	삼호로 334-18
4711312000107530000	경상북도 포항북구 두호동	753	0753	0000	우방신천지	84.9897	201904	4	13900	19	2004	새천년대로1020번길 12
4711312000107530000	경상북도 포항북구 두호동	753	0753	0000	우방신천지	84.9897	201904	5	14300	21	2004	새천년대로1020번길 12
4711312000107530000	경상북도 포항북구 두호동	753	0753	0000	우방신천지	78.6174	201904	7	12950	3	2004	새천년대로1020번길 12
4711312000107530000	경상북도 포항북구 두호동	753	0753	0000	우방신천지	84.991	201904	10	14000	16	2004	새천년대로1020번길 12
4711312000107530000	경상북도 포항북구 두호동	753	0753	0000	우방신천지	59.9922	201904	15	11600	11	2004	새천년대로1020번길 12
4711312000107530000	경상북도 포항북구 두호동	753	0753	0000	우방신천지	78.6174	201904	19	12850	20	2004	새천년대로1020번길 12
4711312000107530000	경상북도 포항북구 두호동	753	0753	0000	우방신천지	197.6812	201904	26	25000	13	2004	새천년대로1020번길 12
4711312000109190000	경상북도 포항북구 두호동	919	0919	0000	우방하이츠	84.99	201904	19	15700	11	1999	학전로 103
4711312000110810005	경상북도 포항북구 두호동	1081-5	1081	0005	제일우성1	59.82	201904	17	7200	11	1996	용두산길 38-8
4711312000111020001	경상북도 포항북구 두호동	1102-1	1102	0001	창포아이파크2차	119.09	201904	16	20000	20	2005	대곡로 21
4711312000110710000	경상북도 포항북구 두호동	1071	1071	0000	청우대림2	84.97	201904	25	11000	12	1990	용두산길 62
4711311400103050007	경상북도 포항북구 득량동	305-7	0305	0007	경성홈타운	59.528	201904	10	12000	9	2002	대이로176번길 15
