pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
2915511200100450001	광주광역시 남구 송하동	45-1	0045	0001	삼익	84.78	201905	22	14925	18	1997	서문대로556번길 6
2915511200100450001	광주광역시 남구 송하동	45-1	0045	0001	삼익	113.27	201905	29	20100	20	1997	서문대로556번길 6
2915511200101260000	광주광역시 남구 송하동	126	0126	0000	진아리채5차 1단지	71.9207	201905	27	22000	5	2009	원효천1길 16
2915511300105050000	광주광역시 남구 양림동	505	0505	0000	휴먼시아1단지	84.7	201905	1	30500	11	2008	제중로 11
2915511300105050000	광주광역시 남구 양림동	505	0505	0000	휴먼시아1단지	75.77	201905	1	27000	5	2008	제중로 11
2915511300105050000	광주광역시 남구 양림동	505	0505	0000	휴먼시아1단지	84.7	201905	4	31000	15	2008	제중로 11
2915511300105050000	광주광역시 남구 양림동	505	0505	0000	휴먼시아1단지	84.7	201905	4	30100	1	2008	제중로 11
2915511300105050000	광주광역시 남구 양림동	505	0505	0000	휴먼시아1단지	84.7	201905	7	30700	8	2008	제중로 11
2915511300105050000	광주광역시 남구 양림동	505	0505	0000	휴먼시아1단지	75.77	201905	7	28000	12	2008	제중로 11
2915511300105050000	광주광역시 남구 양림동	505	0505	0000	휴먼시아1단지	84.7	201905	10	30000	20	2008	제중로 11
2915511300105050000	광주광역시 남구 양림동	505	0505	0000	휴먼시아1단지	84.7	201905	10	30000	6	2008	제중로 11
2915511300105050000	광주광역시 남구 양림동	505	0505	0000	휴먼시아1단지	75.77	201905	22	28300	9	2008	제중로 11
2915510400103230044	광주광역시 남구 월산동	323-44	0323	0044	덕림	76.32	201905	9	8200	1	1986	월산로132번길 22-1
2915510400103230044	광주광역시 남구 월산동	323-44	0323	0044	덕림	76.32	201905	16	9100	1	1986	월산로132번길 22-1
2915510400102840000	광주광역시 남구 월산동	284	0284	0000	덕림제일파크	84.78	201905	27	15800	8	1990	월산로132번길 9
2915510400106060003	광주광역시 남구 월산동	606-3	0606	0003	라인	59.85	201905	23	8000	1	1994	수박등로48번길 7
2915510400106060003	광주광역시 남구 월산동	606-3	0606	0003	라인	59.85	201905	30	11400	17	1994	수박등로48번길 7
2915510400101100005	광주광역시 남구 월산동	110-5	0110	0005	신우	77.68	201905	27	17500	3	1978	대남대로294번길 7
2915510400103020002	광주광역시 남구 월산동	302-2	0302	0002	월산우방아이유쉘	117.3001	201905	12	40000	3	2014	월산로 118
2915510400104110003	광주광역시 남구 월산동	411-3	0411	0003	제일파크맨션	66.73	201905	31	8000	10	1986	경열로76번길 33-5
2915511100108810000	광주광역시 남구 임암동	881	0881	0000	효천1중흥에스-클래스에코시티	84.9772	201905	3	40950	4	2019	효천2로 12
2915510600111340000	광주광역시 남구 주월동	1134	1134	0000	경남	84.55	201905	8	19500	6	1997	옹정길 21
2915510600111990012	광주광역시 남구 주월동	1199-12	1199	0012	라인가든1	59.4	201905	21	9500	7	1985	서문대로 766
2915510600107000000	광주광역시 남구 주월동	700	0700	0000	명지	125.55	201905	7	20000	6	1995	금화로376번길 34
2915510600107000000	광주광역시 남구 주월동	700	0700	0000	명지	125.55	201905	8	20250	4	1995	금화로376번길 34
2915510600104850002	광주광역시 남구 주월동	485-2	0485	0002	서강	59.94	201905	13	11000	7	1998	회서로21번길 13
2915510600112050001	광주광역시 남구 주월동	1205-1	1205	0001	세왕그린파크	59.78	201905	20	11000	6	2002	서문대로812번길 10
2915510600111520000	광주광역시 남구 주월동	1152	1152	0000	신영루체빌	44.1985	201905	3	9000	2	2004	옹정길 49
2915510600107160001	광주광역시 남구 주월동	716-1	0716	0001	영무예다음2차	59.6308	201905	22	14450	5	2004	금화로376번길 9
2915510600111860000	광주광역시 남구 주월동	1186	1186	0000	장미	66.96	201905	2	27900	5	1981	대남대로171번길 23
2915510600111860000	광주광역시 남구 주월동	1186	1186	0000	장미	67.24	201905	14	27000	2	1981	대남대로171번길 23
2915510600111860000	광주광역시 남구 주월동	1186	1186	0000	장미	48.105	201905	28	18500	1	1981	대남대로171번길 23
2915510600103730000	광주광역시 남구 주월동	373	0373	0000	주월스카이	59.4	201905	14	11000	11	1987	서문대로823번길 7-15
2915510600107140000	광주광역시 남구 주월동	714	0714	0000	초원	49.666	201905	28	8000	5	2000	군분로89번길 25
2915510600104500002	광주광역시 남구 주월동	450-2	0450	0002	한양	84.84	201905	13	13750	9	1989	광복마을7길 31
2915510600104500002	광주광역시 남구 주월동	450-2	0450	0002	한양	71.25	201905	25	12000	10	1989	광복마을7길 31
2915510600104560000	광주광역시 남구 주월동	456	0456	0000	현대2	59.4	201905	5	10300	14	1995	회재로1186번길 30
2915510600104560000	광주광역시 남구 주월동	456	0456	0000	현대2	59.4	201905	9	12500	6	1995	회재로1186번길 30
2915510600104560000	광주광역시 남구 주월동	456	0456	0000	현대2	59.4	201905	11	12400	8	1995	회재로1186번길 29
2915510600104560000	광주광역시 남구 주월동	456	0456	0000	현대2	59.4	201905	27	9000	6	1995	회재로1186번길 29
2915510600104580001	광주광역시 남구 주월동	458-1	0458	0001	호반베르디움1차	103.818	201905	13	37000	9	2006	회재로1186번길 24
2915510600113030000	광주광역시 남구 주월동	1303	1303	0000	호반힐하임	84.9477	201905	21	37600	2	2014	서문대로 780
2915512000104430000	광주광역시 남구 지석동	443	0443	0000	한일베라체	84.783	201905	16	23000	7	2008	회재로 211
2915510800102140002	광주광역시 남구 진월동	214-2	0214	0002	고운하이플러스1차	84.8301	201905	12	29000	6	2005	화산로73번길 3
2915510800101720000	광주광역시 남구 진월동	172	0172	0000	고운하이플러스2차	84.9936	201905	22	35000	9	2008	진제길 28
2915510800101720000	광주광역시 남구 진월동	172	0172	0000	고운하이플러스2차	84.9936	201905	27	34400	5	2008	진제길 28
2915510800103120007	광주광역시 남구 진월동	312-7	0312	0007	광명	59.97	201905	14	14000	8	1998	광복마을길 63
2915510800103330030	광주광역시 남구 진월동	333-30	0333	0030	대덕훼밀리	59.46	201905	15	14250	8	1996	서문대로749번가길 30
2915510800102490000	광주광역시 남구 진월동	249	0249	0000	대주1	84.41	201905	7	18700	5	1990	서문대로678번길 7
2915510800102950000	광주광역시 남구 진월동	295	0295	0000	대주2	84.41	201905	22	20000	14	1991	서문대로690번길 3
2915510800102950000	광주광역시 남구 진월동	295	0295	0000	대주2	84.41	201905	27	17100	4	1991	서문대로690번길 3
2915510800102950000	광주광역시 남구 진월동	295	0295	0000	대주2	117.8	201905	28	18800	2	1991	서문대로690번길 3
2915510800102500008	광주광역시 남구 진월동	250-8	0250	0008	삼익세라믹	84.96	201905	1	19000	4	1994	서문대로 660
2915510800104700001	광주광역시 남구 진월동	470-1	0470	0001	삼익세라믹2차	59.4	201905	10	12700	9	1999	서문대로654번길 24
2915510800104700001	광주광역시 남구 진월동	470-1	0470	0001	삼익세라믹2차	59.4	201905	28	12100	18	1999	서문대로654번길 24
2915510800102810000	광주광역시 남구 진월동	281	0281	0000	새한	84.46	201905	18	27900	13	1998	광복마을길 53
2915510800104890002	광주광역시 남구 진월동	489-2	0489	0002	서라	40	201905	20	7300	7	1998	화산로31번길 10
2915510800105080005	광주광역시 남구 진월동	508-5	0508	0005	신흥타운3	49.95	201905	2	9300	1	1987	서문대로 614
2915510800105080005	광주광역시 남구 진월동	508-5	0508	0005	신흥타운3	59.94	201905	2	8000	12	1987	서문대로 614
2915510800105080005	광주광역시 남구 진월동	508-5	0508	0005	신흥타운3	59.94	201905	31	11000	10	1987	서문대로 614
2915510800103480000	광주광역시 남구 진월동	348	0348	0000	아남	59.76	201905	18	14000	2	1997	금당로3길 20
2915510800103630004	광주광역시 남구 진월동	363-4	0363	0004	옥천	67.45	201905	18	8000	1	1982	광복마을3길 26-3
2915510800103630004	광주광역시 남구 진월동	363-4	0363	0004	옥천	67.45	201905	31	8930	3	1982	광복마을3길 26-3
2915510800104990068	광주광역시 남구 진월동	499-68	0499	0068	진월동풍림아파트	84.96	201905	2	20000	15	2000	화산로31번안길 2
2915510800104990068	광주광역시 남구 진월동	499-68	0499	0068	진월동풍림아파트	59.92	201905	31	12450	18	2000	화산로31번안길 2
2915510800102670000	광주광역시 남구 진월동	267	0267	0000	한신1	59.98	201905	21	15000	17	1996	광복마을4길 9-1
2915510800102670000	광주광역시 남구 진월동	267	0267	0000	한신1	84.87	201905	28	22000	13	1996	광복마을4길 9-1
2915510800104810004	광주광역시 남구 진월동	481-4	0481	0004	현대	84.87	201905	7	17200	2	1990	서문대로622번길 7
2915510800104810004	광주광역시 남구 진월동	481-4	0481	0004	현대	127.99	201905	10	29450	5	1990	서문대로622번길 7
2915510800102450000	광주광역시 남구 진월동	245	0245	0000	현대2	84.42	201905	3	21000	5	1997	서문대로654번길 33
2915510800103400000	광주광역시 남구 진월동	340	0340	0000	협진훼밀리	84.99	201905	7	17000	8	1990	금당로3길 8-4
2915510800103400000	광주광역시 남구 진월동	340	0340	0000	협진훼밀리	84.99	201905	16	14600	8	1990	금당로3길 8-4
2915510800103400000	광주광역시 남구 진월동	340	0340	0000	협진훼밀리	84.99	201905	27	15500	13	1990	금당로3길 8-3
2915510800103880000	광주광역시 남구 진월동	388	0388	0000	호반	32.16	201905	7	6550	9	1999	금당로2길 4-13
2915510800103880000	광주광역시 남구 진월동	388	0388	0000	호반	32.16	201905	13	5800	2	1999	금당로2길 4-13
2915511000105620000	광주광역시 남구 행암동	562	0562	0000	제일풍경채에듀파크2단지	84.9184	201905	18	35900	12	2015	효우2로 46
2915511000105620000	광주광역시 남구 행암동	562	0562	0000	제일풍경채에듀파크2단지	84.9184	201905	18	36000	10	2015	효우2로 46
2915511000105300000	광주광역시 남구 행암동	530	0530	0000	효천2지구 중흥S-클래스	113.1205	201905	11	65000	14	2015	효우로 332-11
2915511000105300000	광주광역시 남구 행암동	530	0530	0000	효천2지구 중흥S-클래스	84.9933	201905	17	36000	11	2015	효우로 332-11
2915511000105300000	광주광역시 남구 행암동	530	0530	0000	효천2지구 중흥S-클래스	84.9933	201905	25	35500	4	2015	효우로 332-11
2915511000106040000	광주광역시 남구 행암동	604	0604	0000	효천LH천년나무3단지	84.95	201905	13	31970	18	2014	효우2로 21
2915511000105980000	광주광역시 남구 행암동	598	0598	0000	효천LH천년나무4단지	84.82	201905	4	30000	1	2014	효우2로 45
2915511000105980000	광주광역시 남구 행암동	598	0598	0000	효천LH천년나무4단지	84.82	201905	17	30800	9	2014	효우2로 45
2915511000105980000	광주광역시 남구 행암동	598	0598	0000	효천LH천년나무4단지	74.97	201905	20	25200	5	2014	효우2로 45
2915511000105980000	광주광역시 남구 행암동	598	0598	0000	효천LH천년나무4단지	74.97	201905	26	25800	19	2014	효우2로 45
2911010900101750007	광주광역시 동구 계림동	175-7	0175	0007	SG빌리지	28.7125	201905	17	9750	7	2018	중앙로 313
2911010900101000011	광주광역시 동구 계림동	100-11	0100	0011	계림동금호2	84.78	201905	13	22300	11	1998	중앙로 358
2911010900101000001	광주광역시 동구 계림동	100-1	0100	0001	금호	84.93	201905	4	25500	3	1996	필문대로 12-7
2911010900101000001	광주광역시 동구 계림동	100-1	0100	0001	금호	59.85	201905	6	19400	10	1996	필문대로 12-7
2911010900101000001	광주광역시 동구 계림동	100-1	0100	0001	금호	59.85	201905	14	20250	2	1996	필문대로 12-7
2911010900101000001	광주광역시 동구 계림동	100-1	0100	0001	금호	59.85	201905	22	20200	10	1996	필문대로 12-7
2911010900101000001	광주광역시 동구 계림동	100-1	0100	0001	금호	59.85	201905	28	20500	5	1996	필문대로 12-7
2911010900100520000	광주광역시 동구 계림동	52	0052	0000	두산위브	84.8686	201905	3	30350	9	2007	무등로 374
2911010900100520000	광주광역시 동구 계림동	52	0052	0000	두산위브	113.8106	201905	12	44000	11	2007	무등로 374
2911010900100520000	광주광역시 동구 계림동	52	0052	0000	두산위브	154.3492	201905	13	53700	5	2007	무등로 374
2911010900118150000	광주광역시 동구 계림동	1815	1815	0000	두산위브2차	84.5628	201905	26	40700	13	2018	계림로30번길 15
2911010100101530000	광주광역시 동구 대인동	153	0153	0000	루체클래식	47.063	201905	17	17800	11	2017	구성로204번길 22
2911010100101530000	광주광역시 동구 대인동	153	0153	0000	루체클래식	48.8687	201905	17	19600	8	2017	구성로204번길 22
2911010100101530000	광주광역시 동구 대인동	153	0153	0000	루체클래식	47.063	201905	17	16400	9	2017	구성로204번길 22
2911011000105680001	광주광역시 동구 산수동	568-1	0568	0001	금호두암타운	134.79	201905	3	28000	6	1993	밤실로 147
2911011000105680001	광주광역시 동구 산수동	568-1	0568	0001	금호두암타운	94.57	201905	20	22200	12	1993	밤실로 147
2911011000105680001	광주광역시 동구 산수동	568-1	0568	0001	금호두암타운	94.57	201905	22	23000	5	1993	밤실로 147
2911011000105680001	광주광역시 동구 산수동	568-1	0568	0001	금호두암타운	134.79	201905	29	28000	15	1993	밤실로 147
2911011000105680001	광주광역시 동구 산수동	568-1	0568	0001	금호두암타운	94.57	201905	29	21600	3	1993	밤실로 147
2911011000100120000	광주광역시 동구 산수동	12	0012	0000	동산로얄	84.94	201905	21	13500	8	1989	밤실로82번길 23
2911011000106890000	광주광역시 동구 산수동	689	0689	0000	두암그린파크	84.9	201905	21	16000	10	1995	밤실로 150
2911011000106890000	광주광역시 동구 산수동	689	0689	0000	두암그린파크	84.99	201905	24	17500	13	1995	밤실로 150
2911011000107230000	광주광역시 동구 산수동	723	0723	0000	무등산 그린웰로제비앙	64.5262	201905	11	27900	6	2019	동계로 38
2911011000107230000	광주광역시 동구 산수동	723	0723	0000	무등산 그린웰로제비앙	64.5262	201905	18	29680	8	2019	동계로 38
2911011000107230000	광주광역시 동구 산수동	723	0723	0000	무등산 그린웰로제비앙	64.5262	201905	19	29500	9	2019	동계로 38
2911011000100790003	광주광역시 동구 산수동	79-3	0079	0003	무등파크	84.93	201905	30	10500	10	1987	무등로 548
2911011000105520017	광주광역시 동구 산수동	552-17	0552	0017	산수맨션	67.42	201905	21	7950	4	1983	경양로367번길 17
2911011900106900000	광주광역시 동구 소태동	690	0690	0000	NK 아이리스 1차	19.4177	201905	30	5500	3	2012	소태길 16
2911011900104800002	광주광역시 동구 소태동	480-2	0480	0002	대아1차	84.98	201905	5	16400	11	1993	지원로 35
2911011900104800002	광주광역시 동구 소태동	480-2	0480	0002	대아1차	84.98	201905	31	15000	17	1993	지원로 35
2911011900105010000	광주광역시 동구 소태동	501	0501	0000	모아미래도	71.42	201905	25	18500	19	2003	학소로76번길 14
2911011900106180000	광주광역시 동구 소태동	618	0618	0000	백조맨션	68.46	201905	22	8000	4	1983	학소로76번길 2
2911011900106180000	광주광역시 동구 소태동	618	0618	0000	백조맨션	55.31	201905	31	6500	1	1983	학소로76번길 2
2911011900107170001	광주광역시 동구 소태동	717-1	0717	0001	수정맨션	81.28	201905	31	7200	5	1979	의재로82번길 9
2911011900104430000	광주광역시 동구 소태동	443	0443	0000	진아하이빌	59.9611	201905	21	15000	1	2003	학소로42번길 12
2911011900104430000	광주광역시 동구 소태동	443	0443	0000	진아하이빌	83.3199	201905	25	21500	10	2003	학소로42번길 12
2911010400100220000	광주광역시 동구 수기동	22	0022	0000	고운하이츠(22-0)	29.817	201905	17	8250	9	2011	천변우로 329-10
2911012600101770000	광주광역시 동구 용산동	177	0177	0000	동산타워	84.99	201905	4	16000	20	1991	화산로350번길 18
2911012600101770000	광주광역시 동구 용산동	177	0177	0000	동산타워	84.99	201905	14	16500	9	1991	화산로350번길 18
2911012600101470001	광주광역시 동구 용산동	147-1	0147	0001	호반맨션	59.96	201905	16	8300	1	1991	화산로 328-6
2911012600101470001	광주광역시 동구 용산동	147-1	0147	0001	호반맨션	59.04	201905	20	10300	10	1991	화산로 328-6
2911012100105670001	광주광역시 동구 운림동	567-1	0567	0001	라인광명	59.88	201905	11	15000	4	1997	운림길 58
2911012100105670001	광주광역시 동구 운림동	567-1	0567	0001	라인광명	84.87	201905	20	20600	7	1997	운림길 58
2911012100105670001	광주광역시 동구 운림동	567-1	0567	0001	라인광명	84.87	201905	31	21000	8	1997	운림길 58
2911012100105880000	광주광역시 동구 운림동	588	0588	0000	무등스위트맨션	84.95	201905	27	20000	2	1995	운림길 68
2911012300106380000	광주광역시 동구 월남동	638	0638	0000	월남호반베르디움 2차	78.2705	201905	14	29270	3	2016	남문로 307
2911012300106380000	광주광역시 동구 월남동	638	0638	0000	월남호반베르디움 2차	59.9711	201905	20	20500	1	2016	남문로 307
2911012300106380000	광주광역시 동구 월남동	638	0638	0000	월남호반베르디움 2차	59.9963	201905	29	23400	13	2016	남문로 307
2911011100103150001	광주광역시 동구 지산동	315-1	0315	0001	삼성	84.945	201905	3	16200	11	1991	밤실로30번길 11
2911011100103150024	광주광역시 동구 지산동	315-24	0315	0024	이화맨션	68.72	201905	22	8000	4	1983	밤실로 38
2911011100103150024	광주광역시 동구 지산동	315-24	0315	0024	이화맨션	68.72	201905	30	8950	1	1983	밤실로 38
2911011100103150024	광주광역시 동구 지산동	315-24	0315	0024	이화맨션	68.72	201905	31	9300	3	1983	밤실로 38
2911011100100010009	광주광역시 동구 지산동	1-9	0001	0009	제일맨션	63.5	201905	31	9000	10	2003	밤실로 52
2911011100101870001	광주광역시 동구 지산동	187-1	0187	0001	푸른맨션	73.35	201905	21	10500	4	1983	지호로 68
2911012200102620001	광주광역시 동구 학동	262-1	0262	0001	금호베스트빌	126.274	201905	16	40300	18	2002	증심천로 88
2911012200110220000	광주광역시 동구 학동	1022	1022	0000	무등산 아이파크	84.8412	201905	1	53000	6	2017	남문로753번길 20
2911012200110220000	광주광역시 동구 학동	1022	1022	0000	무등산 아이파크	59.9066	201905	4	38500	6	2017	남문로753번길 20
2911012200110220000	광주광역시 동구 학동	1022	1022	0000	무등산 아이파크	84.7496	201905	10	49300	23	2017	남문로753번길 20
2911012200110220000	광주광역시 동구 학동	1022	1022	0000	무등산 아이파크	84.8412	201905	13	56350	29	2017	남문로753번길 20
2911012200110220000	광주광역시 동구 학동	1022	1022	0000	무등산 아이파크	84.8412	201905	24	53800	17	2017	남문로753번길 20
2911012200110220000	광주광역시 동구 학동	1022	1022	0000	무등산 아이파크	84.7496	201905	27	56500	20	2017	남문로753번길 20
2911012200107190001	광주광역시 동구 학동	719-1	0719	0001	무등파크	131.76	201905	4	20500	6	1983	의재로43번길 3
2911012200107190001	광주광역시 동구 학동	719-1	0719	0001	무등파크	131.76	201905	13	18000	2	1983	의재로43번길 3
2911012200107500001	광주광역시 동구 학동	750-1	0750	0001	삼익세라믹	84.87	201905	18	26300	11	1989	남문로 676
2911012200107500001	광주광역시 동구 학동	750-1	0750	0001	삼익세라믹	84.87	201905	26	28000	10	1989	남문로 676
2911012200107500001	광주광역시 동구 학동	750-1	0750	0001	삼익세라믹	179.5	201905	27	32000	5	1989	남문로 676
2911012200106760001	광주광역시 동구 학동	676-1	0676	0001	아남	59.06	201905	2	15000	11	1994	의재로 23-8
2911012200106760001	광주광역시 동구 학동	676-1	0676	0001	아남	122.1	201905	25	28500	18	1994	의재로 23-8
2911012200106760001	광주광역시 동구 학동	676-1	0676	0001	아남	59.76	201905	25	16300	10	1994	의재로 23-8
2911012200106230000	광주광역시 동구 학동	623	0623	0000	학1마을	59.7	201905	7	22500	4	2007	남문로 734
2911012200106230000	광주광역시 동구 학동	623	0623	0000	학1마을	51.93	201905	8	19600	3	2007	남문로 734
2911012200106230000	광주광역시 동구 학동	623	0623	0000	학1마을	59.7	201905	16	22500	9	2007	남문로 734
2911012200106230000	광주광역시 동구 학동	623	0623	0000	학1마을	59.92	201905	20	23900	6	2007	남문로 734
2911012200110120000	광주광역시 동구 학동	1012	1012	0000	학2마을아파트	84.78	201905	3	30500	12	2011	남문로693번길 11
2917011300101180002	광주광역시 북구 각화동	118-2	0118	0002	글로벌	59.98	201905	16	14000	5	2003	월동로 88
2917011300104710000	광주광역시 북구 각화동	471	0471	0000	금호타운1	71.11	201905	8	13700	11	1989	각화대로 33
2917011300104710000	광주광역시 북구 각화동	471	0471	0000	금호타운1	83.71	201905	16	18800	10	1989	각화대로 33
2917011300104710000	광주광역시 북구 각화동	471	0471	0000	금호타운1	71.11	201905	20	14300	11	1989	각화대로 33
2917011300104710000	광주광역시 북구 각화동	471	0471	0000	금호타운2	83.71	201905	29	16300	12	1990	각화대로 33
2917011300105290000	광주광역시 북구 각화동	529	0529	0000	무등파크1	54.675	201905	5	11000	8	1988	두리봉길 48
2917011300105290000	광주광역시 북구 각화동	529	0529	0000	무등파크1	59.85	201905	24	9700	6	1988	두리봉길 48
2917011300101940000	광주광역시 북구 각화동	194	0194	0000	해광파크맨션	84.82	201905	7	14700	18	1991	군왕로208번길 11
2917011300105910000	광주광역시 북구 각화동	591	0591	0000	휴먼파크 서희스타힐스	76.7843	201905	17	25000	9	2017	군왕로 311
2917011300105910000	광주광역시 북구 각화동	591	0591	0000	휴먼파크 서희스타힐스	76.7843	201905	29	32000	10	2017	군왕로 311
2917010800113260000	광주광역시 북구 동림동	1326	1326	0000	광신프로그레스	82.4321	201905	23	26651	2	2017	동운로 130
2917010800111460001	광주광역시 북구 동림동	1146-1	1146	0001	동림푸른주공	49.29	201905	2	9500	19	1998	북문대로242번길 50
2917010800111460001	광주광역시 북구 동림동	1146-1	1146	0001	동림푸른주공	59.99	201905	10	9600	15	1998	북문대로242번길 50
2917010800111460001	광주광역시 북구 동림동	1146-1	1146	0001	동림푸른주공	59.99	201905	14	10100	8	1998	북문대로242번길 50
2917010800111460001	광주광역시 북구 동림동	1146-1	1146	0001	동림푸른주공	59.99	201905	15	10500	14	1998	북문대로242번길 50
2917010800111470001	광주광역시 북구 동림동	1147-1	1147	0001	동림푸른주공3	59.99	201905	8	11800	6	1997	북문대로242번길 11
2917010800111470001	광주광역시 북구 동림동	1147-1	1147	0001	동림푸른주공3	59.99	201905	9	12500	19	1997	북문대로242번길 11
2917010800111470001	광주광역시 북구 동림동	1147-1	1147	0001	동림푸른주공3	59.99	201905	10	12600	7	1997	북문대로242번길 11
2917010800111470001	광주광역시 북구 동림동	1147-1	1147	0001	동림푸른주공3	59.99	201905	15	11650	1	1997	북문대로242번길 11
2917010800111470001	광주광역시 북구 동림동	1147-1	1147	0001	동림푸른주공3	59.99	201905	16	11750	18	1997	북문대로242번길 11
2917010800111470001	광주광역시 북구 동림동	1147-1	1147	0001	동림푸른주공3	59.99	201905	16	12300	6	1997	북문대로242번길 11
2917010800111470001	광주광역시 북구 동림동	1147-1	1147	0001	동림푸른주공3	59.94	201905	19	13550	2	1997	북문대로242번길 11
2917010800111470001	광주광역시 북구 동림동	1147-1	1147	0001	동림푸른주공3	59.99	201905	21	15000	17	1997	북문대로242번길 11
2917010800111470001	광주광역시 북구 동림동	1147-1	1147	0001	동림푸른주공3	59.99	201905	30	13800	13	1997	북문대로242번길 11
2917010800111610001	광주광역시 북구 동림동	1161-1	1161	0001	동림푸른주공4	84.9	201905	4	21000	13	1998	동림용산로 12
2917010800111610001	광주광역시 북구 동림동	1161-1	1161	0001	동림푸른주공4	65.68	201905	15	16500	15	1998	동림용산로 12
2917010800111610001	광주광역시 북구 동림동	1161-1	1161	0001	동림푸른주공4	65.68	201905	30	15000	9	1998	동림용산로 12
2917010800106450000	광주광역시 북구 동림동	645	0645	0000	삼익	52.89	201905	16	8850	13	1996	유림로 175
2917010800100370010	광주광역시 북구 동림동	37-10	0037	0010	삼호가든	84.99	201905	13	13400	1	2005	북문대로 235
2917010800100370010	광주광역시 북구 동림동	37-10	0037	0010	삼호가든	84.93	201905	20	14350	3	2005	북문대로 235
2917010800100370010	광주광역시 북구 동림동	37-10	0037	0010	삼호가든	84.93	201905	25	13000	1	2005	북문대로 235
2917010800100260001	광주광역시 북구 동림동	26-1	0026	0001	우미2	59.79	201905	9	10000	15	1991	북문대로201번길 30
2917010800100260001	광주광역시 북구 동림동	26-1	0026	0001	우미2	59.79	201905	11	10400	16	1991	북문대로201번길 30
2917010800100260001	광주광역시 북구 동림동	26-1	0026	0001	우미2	59.79	201905	21	10200	11	1991	북문대로201번길 30
2917010800113300000	광주광역시 북구 동림동	1330	1330	0000	운암산코오롱하늘채	84.6815	201905	13	35000	21	2018	동배마을길 29
2917011400105800001	광주광역시 북구 두암동	580-1	0580	0001	광신(6,7동)	68.68	201905	2	8500	3	1983	면앙로165번길 18
2917011400105720003	광주광역시 북구 두암동	572-3	0572	0003	광신(8,9,10동)	65.34	201905	5	8100	5	1983	면앙로165번길 33
2917011400100720004	광주광역시 북구 두암동	72-4	0072	0004	두암현대	59.84	201905	22	13000	5	1998	삼정로 108
2917011400100720004	광주광역시 북구 두암동	72-4	0072	0004	두암현대	84.97	201905	25	18800	1	1998	삼정로 108
2917011400100730000	광주광역시 북구 두암동	73	0073	0000	라인동산	59.79	201905	3	11600	11	1995	삼정로 112
2917011400100730000	광주광역시 북구 두암동	73	0073	0000	라인동산	59.79	201905	30	11500	14	1995	삼정로 112
2917011400109690005	광주광역시 북구 두암동	969-5	0969	0005	모아미래도	72.3161	201905	3	20730	10	2003	삼정로 20
2917011400109690005	광주광역시 북구 두암동	969-5	0969	0005	모아미래도	72.3161	201905	20	19500	15	2003	삼정로 20
2917011400100630001	광주광역시 북구 두암동	63-1	0063	0001	무등파크맨션	84.85	201905	7	14000	13	1992	월동로 28
2917011400100630001	광주광역시 북구 두암동	63-1	0063	0001	무등파크맨션	84.85	201905	10	14000	4	1992	월동로 28
2917011400100630001	광주광역시 북구 두암동	63-1	0063	0001	무등파크맨션	84.9	201905	10	12000	15	1992	월동로 28
2917011400100630001	광주광역시 북구 두암동	63-1	0063	0001	무등파크맨션	84.85	201905	29	13300	9	1992	월동로 28
2917011400100590020	광주광역시 북구 두암동	59-20	0059	0020	미라보4	84.985	201905	7	12800	5	1994	월동로 42
2917011400100590020	광주광역시 북구 두암동	59-20	0059	0020	미라보4	129.712	201905	10	21000	17	1994	월동로 42
2917011400100590020	광주광역시 북구 두암동	59-20	0059	0020	미라보4	84.985	201905	15	15000	11	1994	월동로 42
2917011400100590020	광주광역시 북구 두암동	59-20	0059	0020	미라보4	84.985	201905	27	13600	18	1994	월동로 42
2917011400103290000	광주광역시 북구 두암동	329	0329	0000	반석힐라	31.77	201905	3	5250	11	2000	군왕로51번길 39
2917011400109470001	광주광역시 북구 두암동	947-1	0947	0001	부영	60	201905	8	8900	12	1988	삼정로 71
2917011400109470001	광주광역시 북구 두암동	947-1	0947	0001	부영	60	201905	9	10500	7	1988	삼정로 71
2917011400109470001	광주광역시 북구 두암동	947-1	0947	0001	부영	60	201905	12	9200	6	1988	삼정로 71
2917011400109470001	광주광역시 북구 두암동	947-1	0947	0001	부영	60	201905	17	10300	6	1988	삼정로 71
2917011400105700002	광주광역시 북구 두암동	570-2	0570	0002	서광맨션	84.84	201905	30	10600	3	1983	면앙로 157
2917011400105980003	광주광역시 북구 두암동	598-3	0598	0003	신흥	59.94	201905	15	9600	11	1987	참판로 212
2917011400109680001	광주광역시 북구 두암동	968-1	0968	0001	율곡타운(주공1)	41.85	201905	9	7100	14	1993	삼정로 7
2917011400109680001	광주광역시 북구 두암동	968-1	0968	0001	율곡타운(주공1)	49.77	201905	12	10300	13	1993	삼정로 7
2917011400109680001	광주광역시 북구 두암동	968-1	0968	0001	율곡타운(주공1)	49.77	201905	22	8000	15	1993	삼정로 7
2917011400109680001	광주광역시 북구 두암동	968-1	0968	0001	율곡타운(주공1)	41.85	201905	27	4950	2	1993	삼정로 7
2917011400109690001	광주광역시 북구 두암동	969-1	0969	0001	주공3	49.77	201905	4	11400	11	1994	삼정로 50
2917011400109690001	광주광역시 북구 두암동	969-1	0969	0001	주공3	41.85	201905	13	7000	6	1994	삼정로 50
