pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
2915510800102670000	광주광역시 남구 진월동	267	0267	0000	한신1	84.87	201903	16	20500	8	1996	광복마을4길 9-1
2915510800102770000	광주광역시 남구 진월동	277	0277	0000	한신2	84.87	201903	12	21200	5	1997	서문대로701번길 21
2915510800102770000	광주광역시 남구 진월동	277	0277	0000	한신2	84.87	201903	15	23800	12	1997	서문대로701번길 21
2915510800104810004	광주광역시 남구 진월동	481-4	0481	0004	현대	108.33	201903	7	24500	11	1990	서문대로622번길 7
2915510800102450000	광주광역시 남구 진월동	245	0245	0000	현대2	84.42	201903	3	23000	14	1997	서문대로654번길 33
2915510800102410000	광주광역시 남구 진월동	241	0241	0000	현대3	59.96	201903	14	15600	2	1998	서문대로654번길 35
2915510800102410000	광주광역시 남구 진월동	241	0241	0000	현대3	75.12	201903	16	18900	8	1998	서문대로654번길 35
2915510800103400000	광주광역시 남구 진월동	340	0340	0000	협진훼밀리	84.99	201903	6	15350	13	1990	금당로3길 8-4
2915510800103880000	광주광역시 남구 진월동	388	0388	0000	호반	32.16	201903	4	6000	5	1999	서문대로663번안길 2
2915510800103880000	광주광역시 남구 진월동	388	0388	0000	호반	32.16	201903	6	6000	10	1999	서문대로663번안길 2
2915510800103880000	광주광역시 남구 진월동	388	0388	0000	호반	32.16	201903	23	6300	6	1999	서문대로663번안길 2
2915510800103880000	광주광역시 남구 진월동	388	0388	0000	호반	32.16	201903	27	6400	3	1999	금당로2길 4-13
2915511000105300000	광주광역시 남구 행암동	530	0530	0000	효천2지구 중흥S-클래스	113.1205	201903	16	66500	8	2015	효우로 332-11
2915511000106040000	광주광역시 남구 행암동	604	0604	0000	효천LH천년나무3단지	74.97	201903	12	29500	18	2014	효우2로 21
2911010900101750007	광주광역시 동구 계림동	175-7	0175	0007	SG빌리지	48.417	201903	6	17000	9	2018	중앙로 313
2911010900101750007	광주광역시 동구 계림동	175-7	0175	0007	SG빌리지	29.4889	201903	19	9750	9	2018	중앙로 313
2911010900101000001	광주광역시 동구 계림동	100-1	0100	0001	금호	59.85	201903	23	20000	13	1996	필문대로 12-7
2911010900101000001	광주광역시 동구 계림동	100-1	0100	0001	금호	84.93	201903	25	27000	7	1996	필문대로 12-7
2911010900101910001	광주광역시 동구 계림동	191-1	0191	0001	대명	78.39	201903	4	8600	5	1983	계림로 51-26
2911010900101910001	광주광역시 동구 계림동	191-1	0191	0001	대명	76.05	201903	21	9100	5	1983	계림로 51-26
2911010900100520000	광주광역시 동구 계림동	52	0052	0000	두산위브	84.8686	201903	1	29200	1	2007	무등로 374
2911010900100520000	광주광역시 동구 계림동	52	0052	0000	두산위브	84.8686	201903	10	31000	10	2007	무등로 374
2911010900118150000	광주광역시 동구 계림동	1815	1815	0000	두산위브2차	84.9507	201903	19	35000	1	2018	계림로30번길 15
2911010200101540001	광주광역시 동구 금남로5가	154-1	0154	0001	AM-City 하이클래스	17.67	201903	4	7200	13	2014	금남로 185
2911010200101540001	광주광역시 동구 금남로5가	154-1	0154	0001	AM-City 하이클래스	15.1697	201903	5	7000	6	2014	금남로 185
2911011000100840000	광주광역시 동구 산수동	84	0084	0000	광명	59.91	201903	25	12900	5	1995	무등로 532
2911011000105680001	광주광역시 동구 산수동	568-1	0568	0001	금호두암타운	134.79	201903	6	26000	2	1993	밤실로 147
2911011000100120000	광주광역시 동구 산수동	12	0012	0000	동산로얄	84.94	201903	11	12700	2	1989	밤실로82번길 23
2911011000106890000	광주광역시 동구 산수동	689	0689	0000	두암그린파크	84.9	201903	5	17500	10	1995	밤실로 150
2911011000107150000	광주광역시 동구 산수동	715	0715	0000	라도스하임	84.9636	201903	28	28400	11	2017	필문대로192번길 21
2911011000107160000	광주광역시 동구 산수동	716	0716	0000	무등산광신프로그레스	84.9817	201903	5	34000	6	2018	밤실로 100
2911011000100790003	광주광역시 동구 산수동	79-3	0079	0003	무등파크	71.31	201903	21	13400	8	1987	무등로 548
2911011000100790003	광주광역시 동구 산수동	79-3	0079	0003	무등파크	72.36	201903	21	10350	1	1987	무등로 548
2911011000100790003	광주광역시 동구 산수동	79-3	0079	0003	무등파크	84.93	201903	27	10200	12	1987	무등로 548
2911011000102400014	광주광역시 동구 산수동	240-14	0240	0014	해광파크	84.88	201903	23	10000	3	1990	필문대로145번길 11-12
2911011000101040003	광주광역시 동구 산수동	104-3	0104	0003	호남	59.499	201903	18	6500	3	1979	밤실로116번길 7
2911011900104800002	광주광역시 동구 소태동	480-2	0480	0002	대아1차	134.9	201903	16	22700	8	1993	지원로 35
2911011900104800002	광주광역시 동구 소태동	480-2	0480	0002	대아1차	84.98	201903	18	15000	10	1993	지원로 35
2911011900105010000	광주광역시 동구 소태동	501	0501	0000	모아미래도	84.64	201903	5	24300	6	2003	학소로76번길 14
2911011900105010000	광주광역시 동구 소태동	501	0501	0000	모아미래도	71.42	201903	26	18700	7	2003	학소로76번길 14
2911011900105010000	광주광역시 동구 소태동	501	0501	0000	모아미래도	71.42	201903	27	19200	15	2003	학소로76번길 14
2911011900105010000	광주광역시 동구 소태동	501	0501	0000	모아미래도	71.42	201903	27	18800	5	2003	학소로76번길 14
2911011900111030000	광주광역시 동구 소태동	1103	1103	0000	무등산골드클래스	73.8853	201903	6	30000	4	2018	학소로 109
2911011900111030000	광주광역시 동구 소태동	1103	1103	0000	무등산골드클래스	84.9603	201903	8	25885	19	2018	학소로 109
2911011900111030000	광주광역시 동구 소태동	1103	1103	0000	무등산골드클래스	73.8853	201903	14	37000	2	2018	학소로 109
2911011900106910000	광주광역시 동구 소태동	691	0691	0000	온세계아이조움	84.9453	201903	26	27400	6	2006	남문로 550
2911011900106150001	광주광역시 동구 소태동	615-1	0615	0001	진아하이빌1차	38.25	201903	10	8000	10	1998	학소로 65
2911011900107000002	광주광역시 동구 소태동	700-2	0700	0002	진양	54.357	201903	5	4500	3	1983	학소로86번길 24-12
2911012600106360031	광주광역시 동구 용산동	636-31	0636	0031	한국	59.91	201903	13	13600	10	1997	화산로 352
2911012600101470001	광주광역시 동구 용산동	147-1	0147	0001	호반맨션	59.96	201903	20	9300	15	1991	화산로 328-6
2911012100106540000	광주광역시 동구 운림동	654	0654	0000	라인2차	160.02	201903	1	44000	8	1992	의재로 149-7
2911012100105670001	광주광역시 동구 운림동	567-1	0567	0001	라인광명	84.87	201903	11	22000	7	1997	운림길 58
2911012100105970000	광주광역시 동구 운림동	597	0597	0000	무등파크맨션2차	84.91	201903	14	19500	19	1992	운림길 29-10
2911012100106280000	광주광역시 동구 운림동	628	0628	0000	무등파크맨션3차	59.76	201903	10	13400	9	1994	의재로 123
2911012300106380000	광주광역시 동구 월남동	638	0638	0000	월남호반베르디움 2차	78.2705	201903	5	29000	7	2016	남문로 307
2911012300106380000	광주광역시 동구 월남동	638	0638	0000	월남호반베르디움 2차	59.9816	201903	6	24900	11	2016	남문로 307
2911012300106380000	광주광역시 동구 월남동	638	0638	0000	월남호반베르디움 2차	59.9711	201903	7	24000	20	2016	남문로 307
2911012300106380000	광주광역시 동구 월남동	638	0638	0000	월남호반베르디움 2차	59.9816	201903	9	24700	12	2016	남문로 307
2911012300106380000	광주광역시 동구 월남동	638	0638	0000	월남호반베르디움 2차	78.2705	201903	11	30200	7	2016	남문로 307
2911012300106380000	광주광역시 동구 월남동	638	0638	0000	월남호반베르디움 2차	78.2705	201903	16	29400	5	2016	남문로 307
2911012300106380000	광주광역시 동구 월남동	638	0638	0000	월남호반베르디움 2차	59.9963	201903	20	21000	15	2016	남문로 307
2911011100103150001	광주광역시 동구 지산동	315-1	0315	0001	삼성	84.945	201903	6	18250	11	1991	밤실로30번길 11
2911011100103150001	광주광역시 동구 지산동	315-1	0315	0001	삼성	84.945	201903	10	16800	15	1991	밤실로30번길 11
2911011100103150001	광주광역시 동구 지산동	315-1	0315	0001	삼성	84.945	201903	20	15800	1	1991	밤실로30번길 11
2911011100103150001	광주광역시 동구 지산동	315-1	0315	0001	삼성	84.945	201903	22	16300	8	1991	밤실로30번길 11
2911011100106710000	광주광역시 동구 지산동	671	0671	0000	지산휴먼시아	84.96	201903	7	29700	1	2010	동명로69번길 20
2911011100106710000	광주광역시 동구 지산동	671	0671	0000	지산휴먼시아	84.96	201903	7	30250	5	2010	동명로69번길 20
2911011100106710000	광주광역시 동구 지산동	671	0671	0000	지산휴먼시아	84.96	201903	17	33500	13	2010	동명로69번길 20
2911011100106710000	광주광역시 동구 지산동	671	0671	0000	지산휴먼시아	84.96	201903	17	30750	7	2010	동명로69번길 20
2911013000100140000	광주광역시 동구 충장로4가	14	0014	0000	충장아트원	18	201903	8	6100	5	2014	중앙로 179
2911012200106370208	광주광역시 동구 학동	637-208	0637	0208	광주	67.35	201903	21	12000	2	1982	천변우로 553-14
2911012200110220000	광주광역시 동구 학동	1022	1022	0000	무등산 아이파크	84.8412	201903	3	52400	31	2017	남문로753번길 20
2911012200110220000	광주광역시 동구 학동	1022	1022	0000	무등산 아이파크	101.8981	201903	8	75000	5	2017	남문로753번길 20
2911012200110220000	광주광역시 동구 학동	1022	1022	0000	무등산 아이파크	59.9066	201903	9	36000	28	2017	남문로753번길 20
2911012200110220000	광주광역시 동구 학동	1022	1022	0000	무등산 아이파크	84.7496	201903	11	50000	15	2017	남문로753번길 20
2911012200108980004	광주광역시 동구 학동	898-4	0898	0004	백화	50.22	201903	1	12000	2	1992	천변우로 603
2911012200107500001	광주광역시 동구 학동	750-1	0750	0001	삼익세라믹	84.87	201903	6	26700	5	1989	남문로 676
2911012200107500001	광주광역시 동구 학동	750-1	0750	0001	삼익세라믹	125.95	201903	14	35000	2	1989	남문로 676
2911012200107500001	광주광역시 동구 학동	750-1	0750	0001	삼익세라믹	179.5	201903	21	39700	9	1989	남문로 676
2911012200107500001	광주광역시 동구 학동	750-1	0750	0001	삼익세라믹	125.95	201903	27	32500	1	1989	남문로 676
2911012200106760001	광주광역시 동구 학동	676-1	0676	0001	아남	59.06	201903	14	17300	16	1994	의재로 23-8
2911012200107680000	광주광역시 동구 학동	768	0768	0000	평화맨션	129.69	201903	22	23700	2	1984	학소로 125
2911012200110120000	광주광역시 동구 학동	1012	1012	0000	학2마을아파트	84.98	201903	3	37500	13	2011	남문로693번길 11
2911012200110120000	광주광역시 동구 학동	1012	1012	0000	학2마을아파트	84.96	201903	15	33900	4	2011	남문로693번길 11
2911012200110120000	광주광역시 동구 학동	1012	1012	0000	학2마을아파트	84.96	201903	18	32000	10	2011	남문로693번길 11
2917011300101180002	광주광역시 북구 각화동	118-2	0118	0002	글로벌	134.25	201903	15	24000	2	2003	월동로 88
2917011300104710000	광주광역시 북구 각화동	471	0471	0000	금호타운1	107.43	201903	4	21000	10	1989	각화대로 33
2917011300104710000	광주광역시 북구 각화동	471	0471	0000	금호타운1	71.11	201903	14	13700	7	1989	각화대로 33
2917011300104710000	광주광역시 북구 각화동	471	0471	0000	금호타운1	83.71	201903	23	17200	13	1989	각화대로 33
2917011300104710000	광주광역시 북구 각화동	471	0471	0000	금호타운1	71.11	201903	25	14300	15	1989	각화대로 33
2917011300104710000	광주광역시 북구 각화동	471	0471	0000	금호타운1	107.43	201903	29	21300	7	1989	각화대로 33
2917011300104710000	광주광역시 북구 각화동	471	0471	0000	금호타운2	72.65	201903	4	13750	12	1990	각화대로 33
2917011300104710000	광주광역시 북구 각화동	471	0471	0000	금호타운2	124.42	201903	11	21000	6	1990	각화대로 33
2917011300105320000	광주광역시 북구 각화동	532	0532	0000	무등파크2	84.96	201903	16	16400	13	1988	두리봉길 48
2917011300105910000	광주광역시 북구 각화동	591	0591	0000	휴먼파크 서희스타힐스	76.7843	201903	7	25000	31	2017	군왕로 311
2917010800113260000	광주광역시 북구 동림동	1326	1326	0000	광신프로그레스	84.8012	201903	29	32500	6	2017	동운로 130
2917010800111460001	광주광역시 북구 동림동	1146-1	1146	0001	동림푸른주공	49.29	201903	6	10100	6	1998	북문대로242번길 50
2917010800111470001	광주광역시 북구 동림동	1147-1	1147	0001	동림푸른주공3	59.99	201903	2	13000	19	1997	북문대로242번길 11
2917010800111470001	광주광역시 북구 동림동	1147-1	1147	0001	동림푸른주공3	59.99	201903	6	12900	5	1997	북문대로242번길 11
2917010800111470001	광주광역시 북구 동림동	1147-1	1147	0001	동림푸른주공3	59.99	201903	7	11500	20	1997	북문대로242번길 11
2917010800111470001	광주광역시 북구 동림동	1147-1	1147	0001	동림푸른주공3	59.99	201903	8	10810	20	1997	북문대로242번길 11
2917010800111470001	광주광역시 북구 동림동	1147-1	1147	0001	동림푸른주공3	59.99	201903	11	13200	15	1997	북문대로242번길 11
2917010800111470001	광주광역시 북구 동림동	1147-1	1147	0001	동림푸른주공3	59.99	201903	15	14400	9	1997	북문대로242번길 11
2917010800111470001	광주광역시 북구 동림동	1147-1	1147	0001	동림푸른주공3	59.99	201903	20	14500	13	1997	북문대로242번길 11
2917010800111470001	광주광역시 북구 동림동	1147-1	1147	0001	동림푸른주공3	59.99	201903	22	14300	8	1997	북문대로242번길 11
2917010800111470001	광주광역시 북구 동림동	1147-1	1147	0001	동림푸른주공3	59.94	201903	25	12900	8	1997	북문대로242번길 11
2917010800111470001	광주광역시 북구 동림동	1147-1	1147	0001	동림푸른주공3	59.99	201903	25	13500	2	1997	북문대로242번길 11
2917010800111470001	광주광역시 북구 동림동	1147-1	1147	0001	동림푸른주공3	49.29	201903	26	11000	9	1997	북문대로242번길 11
2917010800111470001	광주광역시 북구 동림동	1147-1	1147	0001	동림푸른주공3	59.99	201903	26	13500	5	1997	북문대로242번길 11
2917010800111470001	광주광역시 북구 동림동	1147-1	1147	0001	동림푸른주공3	49.29	201903	29	11000	9	1997	북문대로242번길 11
2917010800111470001	광주광역시 북구 동림동	1147-1	1147	0001	동림푸른주공3	59.99	201903	30	11500	3	1997	북문대로242번길 11
2917010800111470001	광주광역시 북구 동림동	1147-1	1147	0001	동림푸른주공3	49.29	201903	30	10500	17	1997	북문대로242번길 11
2917010800111610001	광주광역시 북구 동림동	1161-1	1161	0001	동림푸른주공4	84.79	201903	18	19000	9	1998	동림용산로 12
2917010800111610001	광주광역시 북구 동림동	1161-1	1161	0001	동림푸른주공4	84.79	201903	20	20400	12	1998	동림용산로 12
2917010800111610001	광주광역시 북구 동림동	1161-1	1161	0001	동림푸른주공4	65.68	201903	22	16300	9	1998	동림용산로 12
2917010800102980000	광주광역시 북구 동림동	298	0298	0000	삼라마이다스	84.981	201903	6	18500	15	2005	동운로 141
2917010800106450000	광주광역시 북구 동림동	645	0645	0000	삼익	59.97	201903	2	11100	20	1996	유림로 175
2917010800106450000	광주광역시 북구 동림동	645	0645	0000	삼익	84.87	201903	6	16750	12	1996	유림로 175
2917010800106450000	광주광역시 북구 동림동	645	0645	0000	삼익	52.89	201903	12	8800	1	1996	유림로 175
2917010800106450000	광주광역시 북구 동림동	645	0645	0000	삼익	84.87	201903	13	14500	9	1996	유림로 175
2917010800106450000	광주광역시 북구 동림동	645	0645	0000	삼익	84.87	201903	15	15200	10	1996	유림로 175
2917010800106450000	광주광역시 북구 동림동	645	0645	0000	삼익	84.87	201903	20	17500	4	1996	유림로 175
2917010800106450000	광주광역시 북구 동림동	645	0645	0000	삼익	84.87	201903	23	18400	9	1996	유림로 175
2917010800106450000	광주광역시 북구 동림동	645	0645	0000	삼익	52.89	201903	25	8000	10	1996	유림로 175
2917010800106450000	광주광역시 북구 동림동	645	0645	0000	삼익	84.87	201903	26	18300	10	1996	유림로 175
2917010800106450000	광주광역시 북구 동림동	645	0645	0000	삼익	59.97	201903	30	11600	5	1996	유림로 175
2917010800100370010	광주광역시 북구 동림동	37-10	0037	0010	삼호가든	84.93	201903	11	12500	15	2005	북문대로 235
2917010800100370010	광주광역시 북구 동림동	37-10	0037	0010	삼호가든	124.92	201903	11	19900	15	2005	북문대로 235
2917010800100370010	광주광역시 북구 동림동	37-10	0037	0010	삼호가든	84.93	201903	16	13700	11	2005	북문대로 235
2917010800100370010	광주광역시 북구 동림동	37-10	0037	0010	삼호가든	84.99	201903	20	14800	12	2005	북문대로 235
2917010800100370010	광주광역시 북구 동림동	37-10	0037	0010	삼호가든	84.99	201903	25	15200	7	2005	북문대로 235
2917010800100370010	광주광역시 북구 동림동	37-10	0037	0010	삼호가든	84.93	201903	30	15500	3	2005	북문대로 235
2917010800100260001	광주광역시 북구 동림동	26-1	0026	0001	우미2	59.77	201903	2	9000	17	1991	북문대로201번길 30
2917010800100260001	광주광역시 북구 동림동	26-1	0026	0001	우미2	59.77	201903	5	9300	5	1991	북문대로201번길 30
2917010800113300000	광주광역시 북구 동림동	1330	1330	0000	운암산코오롱하늘채	84.6815	201903	11	34000	23	2018	동배마을길 29
2917010800100370010	광주광역시 북구 동림동	37-10	0037	0010	유일가든	59.82	201903	7	8700	12	2005	북문대로249번길 55
2917010800100370010	광주광역시 북구 동림동	37-10	0037	0010	유일가든	59.82	201903	9	7100	1	2005	북문대로249번길 55
2917010800100370010	광주광역시 북구 동림동	37-10	0037	0010	유일가든	59.82	201903	12	9100	9	2005	북문대로249번길 55
2917010800100370010	광주광역시 북구 동림동	37-10	0037	0010	유일가든	59.82	201903	13	8400	6	2005	북문대로249번길 55
2917011400105790001	광주광역시 북구 두암동	579-1	0579	0001	광신(11동)	83.88	201903	22	12300	5	1984	면앙로165번길 30
2917011400105800001	광주광역시 북구 두암동	580-1	0580	0001	광신(6,7동)	76.05	201903	22	10300	4	1983	면앙로165번길 18
2917011400103260000	광주광역시 북구 두암동	326	0326	0000	동산훼미리	60	201903	29	7000	1	1988	군왕로51번길 33
2917011400100720004	광주광역시 북구 두암동	72-4	0072	0004	두암현대	146.88	201903	1	33000	8	1998	삼정로 108
2917011400100720004	광주광역시 북구 두암동	72-4	0072	0004	두암현대	59.84	201903	3	12300	3	1998	삼정로 108
2917011400100720004	광주광역시 북구 두암동	72-4	0072	0004	두암현대	84.97	201903	8	17000	2	1998	삼정로 108
2917011400100720004	광주광역시 북구 두암동	72-4	0072	0004	두암현대	84.97	201903	13	16000	2	1998	삼정로 108
2917011400100720004	광주광역시 북구 두암동	72-4	0072	0004	두암현대	146.88	201903	15	29900	10	1998	삼정로 108
2917011400100720004	광주광역시 북구 두암동	72-4	0072	0004	두암현대	59.84	201903	25	9500	1	1998	삼정로 108
2917011400100730000	광주광역시 북구 두암동	73	0073	0000	라인동산	59.79	201903	5	11600	1	1995	삼정로 112
2917011400100730000	광주광역시 북구 두암동	73	0073	0000	라인동산	59.79	201903	6	11500	7	1995	삼정로 112
2917011400100730000	광주광역시 북구 두암동	73	0073	0000	라인동산	59.79	201903	7	11750	17	1995	삼정로 112
2917011400100730000	광주광역시 북구 두암동	73	0073	0000	라인동산	59.79	201903	25	11900	15	1995	삼정로 112
2917011400109690005	광주광역시 북구 두암동	969-5	0969	0005	모아미래도	84.9822	201903	21	22200	1	2003	삼정로 20
2917011400109690005	광주광역시 북구 두암동	969-5	0969	0005	모아미래도	72.3161	201903	26	20600	5	2003	삼정로 20
2917011400109690005	광주광역시 북구 두암동	969-5	0969	0005	모아미래도	84.9822	201903	27	23900	4	2003	삼정로 20
2917011400100540000	광주광역시 북구 두암동	54	0054	0000	무등파크2	59.97	201903	6	9800	14	1994	월동로 50
2917011400100540000	광주광역시 북구 두암동	54	0054	0000	무등파크2	84.57	201903	21	13600	13	1994	월동로 50
2917011400101170000	광주광역시 북구 두암동	117	0117	0000	무등파크3	59.87	201903	30	14850	4	1999	삼정로 106-2
2917011400100630001	광주광역시 북구 두암동	63-1	0063	0001	무등파크맨션	84.85	201903	5	14500	2	1992	월동로 28
2917011400100630001	광주광역시 북구 두암동	63-1	0063	0001	무등파크맨션	84.85	201903	16	14950	8	1992	월동로 28
2917011400100630001	광주광역시 북구 두암동	63-1	0063	0001	무등파크맨션	84.9	201903	17	13500	16	1992	월동로 28
2917011400100630001	광주광역시 북구 두암동	63-1	0063	0001	무등파크맨션	84.9	201903	22	16780	18	1992	월동로 28
2917011400100630001	광주광역시 북구 두암동	63-1	0063	0001	무등파크맨션	84.85	201903	24	15200	19	1992	월동로 28
2917011400100630001	광주광역시 북구 두암동	63-1	0063	0001	무등파크맨션	84.9	201903	25	8000	20	1992	월동로 28
2917011400100630001	광주광역시 북구 두암동	63-1	0063	0001	무등파크맨션	84.85	201903	25	14500	17	1992	월동로 28
2917011400100590020	광주광역시 북구 두암동	59-20	0059	0020	미라보4	129.712	201903	12	17300	3	1994	월동로 42
2917011400100590020	광주광역시 북구 두암동	59-20	0059	0020	미라보4	84.985	201903	23	14200	4	1994	월동로 42
2917011400103290000	광주광역시 북구 두암동	329	0329	0000	반석힐라	31.77	201903	18	5400	2	2000	군왕로51번길 39
2917011400108720001	광주광역시 북구 두암동	872-1	0872	0001	백조	67.275	201903	18	7000	4	1982	동문대로110번길 120
2917011400109470001	광주광역시 북구 두암동	947-1	0947	0001	부영	60	201903	12	10500	10	1988	삼정로 71
2917011400109470001	광주광역시 북구 두암동	947-1	0947	0001	부영	60	201903	25	9000	11	1988	삼정로 71
2917011400109470001	광주광역시 북구 두암동	947-1	0947	0001	부영	60	201903	27	10500	5	1988	삼정로 71
2917011400110020000	광주광역시 북구 두암동	1002	1002	0000	상상퀸즈	17.911	201903	25	7430	7	2017	삼정로 65-11
2917011400105700002	광주광역시 북구 두암동	570-2	0570	0002	서광맨션	78.6	201903	14	9000	5	1983	면앙로 157
2917011400104560001	광주광역시 북구 두암동	456-1	0456	0001	예향	65.76	201903	16	9200	8	1987	월동로 5
2917011400109680001	광주광역시 북구 두암동	968-1	0968	0001	율곡타운(주공1)	41.85	201903	4	7250	9	1993	삼정로 7
2917011400109680001	광주광역시 북구 두암동	968-1	0968	0001	율곡타운(주공1)	41.85	201903	4	7600	11	1993	삼정로 7
2917011400109680001	광주광역시 북구 두암동	968-1	0968	0001	율곡타운(주공1)	41.85	201903	4	6500	1	1993	삼정로 7
2917011400109680001	광주광역시 북구 두암동	968-1	0968	0001	율곡타운(주공1)	41.85	201903	16	7500	5	1993	삼정로 7
2917011400109680001	광주광역시 북구 두암동	968-1	0968	0001	율곡타운(주공1)	41.85	201903	16	7280	15	1993	삼정로 7
2917011400109680001	광주광역시 북구 두암동	968-1	0968	0001	율곡타운(주공1)	41.85	201903	21	7000	5	1993	삼정로 7
2917011400109680001	광주광역시 북구 두암동	968-1	0968	0001	율곡타운(주공1)	41.85	201903	24	7700	4	1993	삼정로 7
2917011400109680001	광주광역시 북구 두암동	968-1	0968	0001	율곡타운(주공1)	41.85	201903	26	7000	7	1993	삼정로 7
2917011400109680001	광주광역시 북구 두암동	968-1	0968	0001	율곡타운(주공1)	41.85	201903	30	6700	6	1993	삼정로 7
2917011400109690001	광주광역시 북구 두암동	969-1	0969	0001	주공3	41.85	201903	1	7100	2	1994	삼정로 50
2917011400109690001	광주광역시 북구 두암동	969-1	0969	0001	주공3	41.85	201903	6	8000	7	1994	삼정로 50
2917011400109690001	광주광역시 북구 두암동	969-1	0969	0001	주공3	41.85	201903	15	7200	2	1994	삼정로 50
2917011400109690001	광주광역시 북구 두암동	969-1	0969	0001	주공3	41.85	201903	16	7650	11	1994	삼정로 50
2917011400109690001	광주광역시 북구 두암동	969-1	0969	0001	주공3	41.85	201903	22	7300	11	1994	삼정로 50
2917011400109690001	광주광역시 북구 두암동	969-1	0969	0001	주공3	49.77	201903	27	8000	1	1994	삼정로 50
2917011400108830001	광주광역시 북구 두암동	883-1	0883	0001	현대2	84.973	201903	3	23300	15	2000	동문대로86번길 55
2917011400108830001	광주광역시 북구 두암동	883-1	0883	0001	현대2	84.973	201903	15	23700	5	2000	동문대로86번길 55
2917011700100830001	광주광역시 북구 매곡동	83-1	0083	0001	금호	84.84	201903	9	17500	8	1995	하백로46번길 10
2917011700102320000	광주광역시 북구 매곡동	232	0232	0000	대성베르힐	121.586	201903	10	31700	1	2005	초당로7번길 19
2917011700102320000	광주광역시 북구 매곡동	232	0232	0000	대성베르힐	84.8488	201903	14	25500	2	2005	초당로7번길 19
2917011700104920000	광주광역시 북구 매곡동	492	0492	0000	대주피오레	84.9667	201903	5	26850	1	2006	매곡로 93
2917011700104920000	광주광역시 북구 매곡동	492	0492	0000	대주피오레	84.9667	201903	7	28000	20	2006	매곡로 93
2917011700104920000	광주광역시 북구 매곡동	492	0492	0000	대주피오레	123.2537	201903	9	36500	18	2006	매곡로 93
2917011700102140001	광주광역시 북구 매곡동	214-1	0214	0001	대화	59.31	201903	30	9500	5	1991	매곡로86번길 2
2917011700102800001	광주광역시 북구 매곡동	280-1	0280	0001	부림1	59.79	201903	11	10000	19	1995	하백로46번길 9
2917011700102800001	광주광역시 북구 매곡동	280-1	0280	0001	부림1	59.79	201903	13	11100	17	1995	하백로46번길 9
2917011700102800001	광주광역시 북구 매곡동	280-1	0280	0001	부림1	59.79	201903	19	9600	2	1995	하백로46번길 9
2917011700100420002	광주광역시 북구 매곡동	42-2	0042	0002	삼익	84.87	201903	3	16000	13	1992	매곡로 37
2917011700100420002	광주광역시 북구 매곡동	42-2	0042	0002	삼익	126.84	201903	11	18900	15	1992	매곡로 37
2917011700100420002	광주광역시 북구 매곡동	42-2	0042	0002	삼익	126.84	201903	24	18800	8	1992	매곡로 37
2917011700100420002	광주광역시 북구 매곡동	42-2	0042	0002	삼익	84.87	201903	29	16500	17	1992	매곡로 37
2917011700100420002	광주광역시 북구 매곡동	42-2	0042	0002	삼익	126.84	201903	29	18500	18	1992	매곡로 37
2917011700102900000	광주광역시 북구 매곡동	290	0290	0000	서광인텔파크	100.0129	201903	26	25500	15	2003	하백로 45
2917011700102900000	광주광역시 북구 매곡동	290	0290	0000	서광인텔파크	84.8492	201903	28	22700	13	2003	하백로 45
2917011700102140012	광주광역시 북구 매곡동	214-12	0214	0012	호반	58.68	201903	14	10300	6	1991	매곡로 60
2917011700102140010	광주광역시 북구 매곡동	214-10	0214	0010	호반2	59.95	201903	15	10500	5	1995	매곡로 64
2917011200109960002	광주광역시 북구 문흥동	996-2	0996	0002	공간	59.97	201903	8	14000	1	1994	문산로 65
2917011200109960002	광주광역시 북구 문흥동	996-2	0996	0002	공간	59.97	201903	22	13600	10	1994	문산로 65
2917011200110100001	광주광역시 북구 문흥동	1010-1	1010	0001	광명	59.965	201903	7	13100	14	1994	천지인로173번길 22
2917011200110100001	광주광역시 북구 문흥동	1010-1	1010	0001	광명	59.965	201903	8	12000	4	1994	천지인로173번길 22
2917011200110100001	광주광역시 북구 문흥동	1010-1	1010	0001	광명	59.965	201903	18	13100	12	1994	천지인로173번길 22
2917011200109720001	광주광역시 북구 문흥동	972-1	0972	0001	금호	115.88	201903	14	24500	1	1995	문산로 99
2917011200109720001	광주광역시 북구 문흥동	972-1	0972	0001	금호	84.84	201903	15	19700	7	1995	문산로 99
2917011200109720001	광주광역시 북구 문흥동	972-1	0972	0001	금호	84.84	201903	16	19500	3	1995	문산로 99
2917011200109190000	광주광역시 북구 문흥동	919	0919	0000	대주1	37.08	201903	7	5500	13	1988	평교로 42
2917011200109190000	광주광역시 북구 문흥동	919	0919	0000	대주1	30.33	201903	11	5600	6	1988	평교로 42
2917011200109190000	광주광역시 북구 문흥동	919	0919	0000	대주1	59.86	201903	22	8200	7	1988	평교로 42
2917011200109200000	광주광역시 북구 문흥동	920	0920	0000	대주2	59.91	201903	5	10550	6	1988	평교로 45
2917011200109200000	광주광역시 북구 문흥동	920	0920	0000	대주2	59.91	201903	11	9000	2	1988	평교로 45
2917011200109200000	광주광역시 북구 문흥동	920	0920	0000	대주2	84.97	201903	20	15400	6	1988	평교로 45
2917011200109200000	광주광역시 북구 문흥동	920	0920	0000	대주2	84.97	201903	21	16600	3	1988	평교로 45
