pnu	시군구	번지	도로조건	계약면적	전월세구분	계약연월	계약일	보증금	월세만원	건축년도	도로명
4715010800	경상북도 김천시 신음동	4**	8m미만	30	월세	201803	13	600	23	2012	신음1길
4715010800	경상북도 김천시 신음동	1***	8m미만	30	월세	201803	20	1500	16	2011	신양4길
4715010800	경상북도 김천시 신음동	1***	8m미만	30	월세	201803	25	2000	8	2010	신양4길
4715010800	경상북도 김천시 신음동	6**	8m미만	30	전세	201803	11	3000	0	2015	금음길
4715010800	경상북도 김천시 신음동	1***	8m미만	30	전세	201803	18	2500	0	2010	신양4길
4715010800	경상북도 김천시 신음동	4**	8m미만	33	월세	201803	28	500	30	2013	신음1길
4715010800	경상북도 김천시 신음동	7**	12m미만	39	월세	201803	1	2000	25	2015	신기1길
4715010800	경상북도 김천시 신음동	1***	12m미만	40	월세	201803	31	1000	23	2010	신기길
4715010800	경상북도 김천시 신음동	7**	8m미만	45	월세	201803	4	3000	20	2015	신기1길
4715010800	경상북도 김천시 신음동	4**	-	45	월세	201803	13	200	30	2011	시청로
4715010800	경상북도 김천시 신음동	4**	8m미만	60	월세	201803	1	4000	25	2015	신음1길
4715010800	경상북도 김천시 신음동	1***	-	60	월세	201803	26	2000	20	2011	신양4길
4715010800	경상북도 김천시 신음동	6**	8m미만	60	전세	201803	12	4500	0	2015	금음길
4715010800	경상북도 김천시 신음동	6**	8m미만	60	전세	201803	12	5000	0	2015	금음길
4715025022	경상북도 김천시 아포읍 의리	1**	8m미만	98.1	월세	201803	9	500	10	1995	아포1로
4715011900	경상북도 김천시 양천동	1***	8m미만	58.1	전세	201803	3	2000	0	1983	중리길
4715012000	경상북도 김천시 율곡동	1**	25m미만	76	월세	201803	12	500	46	2018	해오름2로
4715011800	경상북도 김천시 응명동	9**	8m미만	24	월세	201803	1	100	27	2015	아홉사리길
4715011500	경상북도 김천시 지좌동	4**	8m미만	45	전세	201803	2	3000	0	2016	공절길
4715011500	경상북도 김천시 지좌동	4**	12m미만	60	월세	201803	19	3500	12	2016	공절길
4715010500	경상북도 김천시 평화동	1**	8m미만	23.14	전세	201803	12	1800	0	2014	후생2길
4715010500	경상북도 김천시 평화동	7*	12m미만	30	월세	201803	9	600	18	2012	평화장미길
4715010500	경상북도 김천시 평화동	7*	8m미만	30	월세	201803	10	100	24	2008	평화장미2길
4715010500	경상북도 김천시 평화동	6*	8m미만	30	월세	201803	17	100	20	2012	평화장미5길
4715010500	경상북도 김천시 평화동	7*	8m미만	30	월세	201803	17	200	25	2008	평화장미4길
4715010500	경상북도 김천시 평화동	7*	12m미만	30	월세	201803	19	300	30	2008	평화장미3길
4715010500	경상북도 김천시 평화동	6*	12m미만	30	월세	201803	23	1000	5	2013	평화장미2길
4715010500	경상북도 김천시 평화동	2**	12m미만	40	월세	201803	14	1200	18	2014	평화5길
4715010500	경상북도 김천시 평화동	1*	8m미만	60	월세	201803	8	500	40	2016	구름다리3길
4715010500	경상북도 김천시 평화동	6*	12m미만	60	전세	201803	7	4300	0	2015	평화장미3길
4715010500	경상북도 김천시 평화동	2**	-	63.39	전세	201803	14	6000	0	2014	null
4715010500	경상북도 김천시 평화동	2*	-	84	전세	201803	9	5700	0	2009	null
4715010700	경상북도 김천시 황금동	2*	8m미만	113.85	전세	201803	7	3000	0	1983	가산길
4728011000	경상북도 문경시 모전동	8**	-	20	월세	201803	21	3000	20	1994	null
4728011000	경상북도 문경시 모전동	1***	12m미만	25	월세	201803	16	1700	22	2018	당교2길
4728011000	경상북도 문경시 모전동	9**	12m미만	27	월세	201803	30	300	35	2017	반쟁이1길
4728011000	경상북도 문경시 모전동	9**	12m미만	29	전세	201803	22	3500	0	2012	여중1길
4728011000	경상북도 문경시 모전동	9**	12m미만	30	월세	201803	8	2000	20	2016	당교9길
4728011000	경상북도 문경시 모전동	1***	12m미만	30	월세	201803	30	300	33	2017	당교11길
4728011000	경상북도 문경시 모전동	9**	25m미만	33	월세	201803	12	200	36	2012	여중1길
4728011000	경상북도 문경시 모전동	9**	12m미만	33	전세	201803	29	4000	0	2009	반쟁이4길
4728011000	경상북도 문경시 모전동	1***	12m미만	34	전세	201803	12	5000	0	2018	당교11길
4728011000	경상북도 문경시 모전동	1***	12m미만	36	월세	201803	18	300	35	2018	당교2길
4728011000	경상북도 문경시 모전동	2*	8m미만	39.67	월세	201803	25	100	20	1986	중신기1길
4728011000	경상북도 문경시 모전동	1***	12m미만	40	월세	201803	30	300	38	2016	당교12길
4728011000	경상북도 문경시 모전동	9**	12m미만	42	월세	201803	31	3000	15	2012	여중1길
4728011000	경상북도 문경시 모전동	5*	8m미만	42.97	전세	201803	1	2000	0	1976	중신기3길
4728011000	경상북도 문경시 모전동	8**	25m미만	43	월세	201803	6	200	25	1994	당교3길
4728011000	경상북도 문경시 모전동	4*	8m미만	44	전세	201803	5	3000	0	1989	모전천3길
4728011000	경상북도 문경시 모전동	5*	8m미만	46.28	월세	201803	16	500	15	1989	모전천2길
4728011000	경상북도 문경시 모전동	6*	8m미만	52.89	전세	201803	2	2000	0	1988	남부2길
4728011000	경상북도 문경시 모전동	5**	25m미만	60	월세	201803	21	4000	25	1980	상신로
4728011000	경상북도 문경시 모전동	1**	8m미만	60.59	전세	201803	20	4000	0	1999	모전로
4728011000	경상북도 문경시 모전동	7*	8m미만	75.31	전세	201803	3	5000	0	1993	남부5길
4728011000	경상북도 문경시 모전동	9**	25m이상	85	전세	201803	5	8000	0	2010	모전로
4728011000	경상북도 문경시 모전동	6*	8m미만	87.3	전세	201803	9	2500	0	1988	남부2길
4728025022	경상북도 문경시 문경읍 하리	3**	12m미만	23.14	월세	201803	5	2000	17	2016	온천6길
4728025022	경상북도 문경시 문경읍 하리	3**	12m미만	29.7	전세	201803	13	4500	0	2016	온천6길
4728025022	경상북도 문경시 문경읍 하리	3**	12m미만	33	월세	201803	5	300	36	2014	온천3길
4728025022	경상북도 문경시 문경읍 하리	3**	25m이상	68.86	전세	201803	27	8000	0	2016	온천5길
4728025022	경상북도 문경시 문경읍 하리	8*	12m미만	97.83	전세	201803	30	7000	0	2002	문희로
4728010700	경상북도 문경시 불정동	1**	8m미만	82	월세	201803	6	300	25	1963	굴모리길
4728031028	경상북도 문경시 영순면 달지리	1**	8m미만	78	전세	201803	30	800	0	2010	삼강로
4728010100	경상북도 문경시 점촌동	3**	8m미만	26.44	월세	201803	16	1500	5	1971	호서로
4728010100	경상북도 문경시 점촌동	4**	8m미만	46.28	월세	201803	18	300	25	1975	여고동산1길
4728010100	경상북도 문경시 점촌동	9*	8m미만	46.28	전세	201803	2	4000	0	1982	문화회관옆길
4728010100	경상북도 문경시 점촌동	4**	8m미만	46.28	전세	201803	12	5000	0	1972	안마1길
4728010100	경상북도 문경시 점촌동	4**	8m미만	46.28	전세	201803	12	5000	0	1972	안마1길
4728010100	경상북도 문경시 점촌동	2**	8m미만	60.77	전세	201803	15	3500	0	1992	상신로
4728010100	경상북도 문경시 점촌동	5*	12m미만	112.4	월세	201803	28	0	15	1971	중앙6길
4728033022	경상북도 문경시 호계면 별암리	3**	12m미만	72.7	전세	201803	17	5000	0	1977	상무로
4728010300	경상북도 문경시 흥덕동	2**	12m미만	72.73	전세	201803	16	5000	0	1979	호서로
4792025031	경상북도 봉화군 봉화읍 내성리	4**	8m미만	33	월세	201803	1	1000	31	2010	꽃동네길
4792025031	경상북도 봉화군 봉화읍 내성리	4**	8m미만	33	월세	201803	6	2000	20	2010	꽃동네길
4792025031	경상북도 봉화군 봉화읍 내성리	4**	8m미만	33	월세	201803	20	1000	33	2013	교촌길
4792034021	경상북도 봉화군 춘양면 의양리	4**	8m미만	18	월세	201803	29	100	15	1935	남산편2길
4792034021	경상북도 봉화군 춘양면 의양리	2**	25m미만	64.46	전세	201803	24	4000	0	1981	서동길
4792034022	경상북도 봉화군 춘양면 학산리	3**	8m미만	51.64	전세	201803	21	3000	0	2012	학산길
4725011300	경상북도 상주시 가장동	2**	8m미만	23.1	월세	201803	2	100	20	2010	가장오갈미길
4725011300	경상북도 상주시 가장동	6**	25m이상	40	전세	201803	2	4000	0	2015	경상대로
4725011300	경상북도 상주시 가장동	6**	25m이상	40	전세	201803	13	4000	0	2015	경상대로
4725011300	경상북도 상주시 가장동	7**	-	40	전세	201803	31	5000	0	2014	null
4725013000	경상북도 상주시 계산동	2**	8m미만	139.01	전세	201803	30	3000	0	2008	아리랑고개1길
4725010900	경상북도 상주시 무양동	1**	8m미만	20	전세	201803	18	3000	0	2002	무양안길
4725010900	경상북도 상주시 무양동	1*	8m미만	20	전세	201803	23	3000	0	2002	삼백로
4725010900	경상북도 상주시 무양동	*	8m미만	24	월세	201803	7	150	25	2012	경상대로
4725010900	경상북도 상주시 무양동	6*	8m미만	25	전세	201803	3	3500	0	2008	동수1길
4725010900	경상북도 상주시 무양동	*	8m미만	33	전세	201803	26	3000	0	2010	경상대로
4725010900	경상북도 상주시 무양동	1**	12m미만	39	전세	201803	1	3000	0	2008	동수로
4725010800	경상북도 상주시 서문동	1**	8m미만	27	전세	201803	7	3000	0	2012	서문길
4725011200	경상북도 상주시 신봉동	6**	8m미만	30	월세	201803	4	1000	19	2009	경상대로
4725011200	경상북도 상주시 신봉동	5**	8m미만	30	월세	201803	19	100	25	2010	경상대로
4725011200	경상북도 상주시 신봉동	6**	8m미만	33	월세	201803	22	100	25	2010	경상대로
4725011200	경상북도 상주시 신봉동	5**	8m미만	33	전세	201803	8	3000	0	2010	경상대로
4725011200	경상북도 상주시 신봉동	6**	8m미만	40	전세	201803	14	6000	0	2010	경상대로
4725044024	경상북도 상주시 은척면 남곡리	3**	12m미만	115	전세	201803	1	3500	0	null	null
4784036034	경상북도 성주군 대가면 옥련리	4**	8m미만	99.84	월세	201803	24	2000	20	1996	옥련3길
4784037039	경상북도 성주군 벽진면 수촌리	7**	8m미만	53.69	전세	201803	30	3500	0	1981	수촌4길
4784025021	경상북도 성주군 성주읍 경산리	1**	8m미만	34.16	전세	201803	31	2500	0	1974	성주읍5길
4784025029	경상북도 성주군 성주읍 백전리	7**	8m미만	55	월세	201803	12	1000	45	2017	성주순환로1길
4784025029	경상북도 성주군 성주읍 백전리	6**	12m미만	212.48	월세	201803	27	2500	25	2016	성주순환로2길
4784025024	경상북도 성주군 성주읍 성산리	2***	8m미만	33	전세	201803	19	3000	0	2015	성주읍1길
4784025024	경상북도 성주군 성주읍 성산리	6**	8m미만	192.77	월세	201803	4	2500	20	2009	성산6길
4784025024	경상북도 성주군 성주읍 성산리	2***	8m미만	214.7	전세	201803	6	6200	0	2012	성주읍1길
4784025028	경상북도 성주군 성주읍 예산리	8**	12m미만	28	월세	201803	2	200	32	2016	성주순환로4길
4784025028	경상북도 성주군 성주읍 예산리	9**	12m미만	66	전세	201803	19	4500	0	2014	성주순환로4길
4784025028	경상북도 성주군 성주읍 예산리	8**	8m미만	82	월세	201803	12	2500	20	2015	성주순환로4길
4784025028	경상북도 성주군 성주읍 예산리	9**	12m미만	99	전세	201803	10	7000	0	2014	성주순환로4길
4784025028	경상북도 성주군 성주읍 예산리	8**	8m미만	189.64	전세	201803	31	6000	0	2015	성주순환로5길
4784025028	경상북도 성주군 성주읍 예산리	8**	8m미만	214.8	월세	201803	2	1500	15	2016	성주순환로5길
4717012000	경상북도 안동시 광석동	2**	8m미만	30	월세	201803	22	200	35	2016	광석1길
4717012600	경상북도 안동시 금곡동	3*	25m미만	30	전세	201803	12	2500	0	2003	단원로
4717012100	경상북도 안동시 당북동	9*	8m미만	33	전세	201803	20	3000	0	1955	대안로
4717010900	경상북도 안동시 법흥동	6*	25m미만	29	월세	201803	16	2000	13	2014	서동문로
4717010900	경상북도 안동시 법흥동	6*	25m미만	30	월세	201803	10	2000	25	2014	서동문로
4717010200	경상북도 안동시 서부동	1**	25m미만	115.5	전세	201803	23	3500	0	1952	퇴계로
4717033029	경상북도 안동시 서후면 명리	4**	-	19.49	월세	201803	3	100	30	null	null
4717013700	경상북도 안동시 송천동	8**	-	22	전세	201803	13	3500	0	1993	null
4717013700	경상북도 안동시 송천동	8**	8m미만	29.75	월세	201803	1	2000	20	2004	송천2길
4717013600	경상북도 안동시 송현동	3**	8m미만	27	월세	201803	9	3000	3	2011	송하1길
4717013600	경상북도 안동시 송현동	3**	-	30	월세	201803	1	250	32	2015	null
4717013600	경상북도 안동시 송현동	3**	12m미만	30	월세	201803	8	1500	19	2015	노하길
4717013600	경상북도 안동시 송현동	5**	12m미만	30	월세	201803	25	1500	17	2015	송현길
4717013600	경상북도 안동시 송현동	5**	12m미만	30	월세	201803	26	200	30	2013	송현길
4717013600	경상북도 안동시 송현동	3**	12m미만	30	월세	201803	27	200	31	2014	송하1길
4717013600	경상북도 안동시 송현동	3**	8m미만	34	전세	201803	24	4000	0	2014	송하1길
4717013600	경상북도 안동시 송현동	2**	8m미만	45	전세	201803	13	4500	0	2014	경동로
4717013600	경상북도 안동시 송현동	3**	12m미만	47	월세	201803	22	3000	35	2015	송하2길
4717013600	경상북도 안동시 송현동	3**	12m미만	50	월세	201803	15	1500	45	2014	노하길
4717013600	경상북도 안동시 송현동	2**	12m미만	65.25	전세	201803	3	3500	0	1993	합전4길
4717012800	경상북도 안동시 안기동	2**	12m미만	59.94	전세	201803	29	3000	0	1989	안기길
4717013300	경상북도 안동시 옥동	7**	12m미만	23	월세	201803	10	2000	18	2014	옥동길
4717013300	경상북도 안동시 옥동	9**	12m미만	25	월세	201803	6	300	35	2011	옥동1길
4717013300	경상북도 안동시 옥동	9**	12m미만	26	월세	201803	31	300	33	2010	옥동2길
4717013300	경상북도 안동시 옥동	9**	12m미만	30	월세	201803	3	2000	14	2014	옥서4길
4717013300	경상북도 안동시 옥동	7**	12m미만	30	월세	201803	7	200	35	2010	복주3길
4717013300	경상북도 안동시 옥동	6**	12m미만	30	월세	201803	13	1500	20	2013	광명로
4717013300	경상북도 안동시 옥동	7**	12m미만	30	월세	201803	30	1000	30	2014	옥동길
4717013300	경상북도 안동시 옥동	9**	-	39	전세	201803	2	5000	0	null	null
4717013300	경상북도 안동시 옥동	6**	8m미만	40	월세	201803	1	2000	20	2010	옥광길
4717013300	경상북도 안동시 옥동	6**	25m미만	45	월세	201803	22	1500	33	2014	광명로
4717013300	경상북도 안동시 옥동	9**	12m미만	45	전세	201803	30	5500	0	2015	옥동1길
4717013300	경상북도 안동시 옥동	9**	12m미만	45	전세	201803	30	5500	0	null	옥동1길
4717013300	경상북도 안동시 옥동	9**	25m미만	50	월세	201803	12	6000	7	2013	옥서4길
4717013300	경상북도 안동시 옥동	7**	12m미만	50	월세	201803	23	4000	25	2014	옥동길
4717013300	경상북도 안동시 옥동	9**	-	50	전세	201803	12	6000	0	2013	null
4717013300	경상북도 안동시 옥동	6**	12m미만	79.3	전세	201803	30	7000	0	2008	옥명길
4717013300	경상북도 안동시 옥동	9**	12m미만	80	전세	201803	31	10000	0	2015	옥동2길
4717011000	경상북도 안동시 용상동	1***	8m미만	30	월세	201803	7	200	34	2011	전거리2길
4717011000	경상북도 안동시 용상동	1***	12m미만	30	월세	201803	14	2500	10	2012	전거리7길
4717011000	경상북도 안동시 용상동	1***	25m미만	50	월세	201803	10	3800	10	2013	전거리8길
4717011000	경상북도 안동시 용상동	1***	8m미만	115.7	월세	201803	12	200	45	2003	마들길
4717014000	경상북도 안동시 정하동	3**	8m미만	47.44	전세	201803	3	3000	0	1998	먼달길
4717014000	경상북도 안동시 정하동	3**	12m미만	95.7	전세	201803	6	9500	0	2014	강남8길
4717011400	경상북도 안동시 천리동	2**	-	58	전세	201803	12	5500	0	2014	null
4717012200	경상북도 안동시 태화동	8**	8m미만	19.83	월세	201803	2	300	33	2014	어가골길
4717012200	경상북도 안동시 태화동	5**	25m미만	30	월세	201803	3	200	32	2013	어가골윗길
4717012200	경상북도 안동시 태화동	6**	8m미만	30	전세	201803	19	1500	0	2014	말구리3길
4717012200	경상북도 안동시 태화동	6**	8m미만	44	전세	201803	22	2500	0	1992	불무골1길
4717012200	경상북도 안동시 태화동	2**	8m미만	45	전세	201803	27	5300	0	2013	원동1길
4717012200	경상북도 안동시 태화동	6**	-	50	전세	201803	29	5000	0	2014	null
4717012200	경상북도 안동시 태화동	8**	8m미만	60	전세	201803	12	6000	0	2014	어가골길
4717012200	경상북도 안동시 태화동	8**	8m미만	60	전세	201803	14	6000	0	2014	어가골길
4717012200	경상북도 안동시 태화동	1**	8m미만	70.74	전세	201803	26	3000	0	1985	서경지7길
4717012200	경상북도 안동시 태화동	7*	25m이상	73.47	전세	201803	20	5000	0	1982	안기천로
4717012200	경상북도 안동시 태화동	2**	8m미만	81.06	전세	201803	30	3000	0	1987	서악1길
4717025021	경상북도 안동시 풍산읍 안교리	4**	8m미만	29.7	월세	201803	18	3000	15	2013	풍산중앙길
4717025023	경상북도 안동시 풍산읍 하리리	3**	8m미만	79	전세	201803	20	2000	0	null	하리들길
4717025023	경상북도 안동시 풍산읍 하리리	2**	12m미만	119.01	월세	201803	26	4000	13	1994	풍산태사로
4717034021	경상북도 안동시 풍천면 갈전리	1***	25m미만	45	월세	201803	18	1000	30	2018	수호로
4717034021	경상북도 안동시 풍천면 갈전리	1***	25m미만	60	월세	201803	24	300	40	2016	풍요6길
4717034021	경상북도 안동시 풍천면 갈전리	1***	25m미만	80	전세	201803	30	5000	0	2017	풍요6길
4717012300	경상북도 안동시 화성동	1**	8m미만	66.12	월세	201803	1	3000	10	1990	화성길
4777031032	경상북도 영덕군 강구면 오포리	6**	8m미만	214.46	전세	201803	19	5500	0	2014	나비산길
4777025023	경상북도 영덕군 영덕읍 남석리	2**	8m미만	33.06	월세	201803	1	500	30	2006	군청길
4777025024	경상북도 영덕군 영덕읍 덕곡리	1**	8m미만	107	전세	201803	15	10000	0	2014	도매길
4777025027	경상북도 영덕군 영덕읍 우곡리	2**	8m미만	24	월세	201803	2	1000	30	2016	영덕로
4777025027	경상북도 영덕군 영덕읍 우곡리	3**	12m미만	40	월세	201803	9	500	33	2013	강영로
4777025027	경상북도 영덕군 영덕읍 우곡리	5**	12m미만	47.85	월세	201803	6	2000	9	2012	읍사무소길
4777025027	경상북도 영덕군 영덕읍 우곡리	5**	25m미만	57	월세	201803	7	2000	30	2016	읍사무소1길
4777025027	경상북도 영덕군 영덕읍 우곡리	5**	12m미만	84	전세	201803	8	9400	0	2012	읍사무소길
4777036030	경상북도 영덕군 영해면 성내리	3**	8m미만	30	월세	201803	1	2000	25	2017	원당길
4777036030	경상북도 영덕군 영해면 성내리	3**	8m미만	79	월세	201803	13	3000	50	2017	원당길
4777036030	경상북도 영덕군 영해면 성내리	3**	-	85.8	전세	201803	11	8500	0	2017	null
4777036030	경상북도 영덕군 영해면 성내리	4**	8m미만	151.64	월세	201803	1	500	35	2016	예주5길
4776025022	경상북도 영양군 영양읍 서부리	6*	8m미만	23	월세	201803	1	500	25	2007	새들길
4776025022	경상북도 영양군 영양읍 서부리	4**	8m미만	33	전세	201803	22	1200	0	1945	지역골1길
4721010500	경상북도 영주시 가흥동	1***	12m미만	20	전세	201803	6	4500	0	2013	대학로240번길
4721010500	경상북도 영주시 가흥동	1***	12m미만	25	전세	201803	29	3500	0	2014	대학로187번길
4721010500	경상북도 영주시 가흥동	1***	12m미만	29	월세	201803	20	400	30	2012	대동로69번길
4721010500	경상북도 영주시 가흥동	1***	12m미만	30	전세	201803	3	3700	0	2012	대학로284번길
4721010500	경상북도 영주시 가흥동	1***	12m미만	30	전세	201803	14	4000	0	2015	대학로187번길
4721010500	경상북도 영주시 가흥동	1***	12m미만	30	전세	201803	22	2000	0	2013	대학로240번길
4721010500	경상북도 영주시 가흥동	1***	12m미만	33	월세	201803	28	2000	20	2016	영주로60번길
4721010500	경상북도 영주시 가흥동	1***	12m미만	40	월세	201803	6	500	35	2015	대학로240번길
4721010500	경상북도 영주시 가흥동	1***	12m미만	40	월세	201803	16	1500	12	2012	대학로284번길
4721010500	경상북도 영주시 가흥동	1***	12m미만	40	전세	201803	10	7500	0	2015	대학로142번길
4721010500	경상북도 영주시 가흥동	1***	12m미만	40	전세	201803	19	4500	0	2016	대동로69번길
4721010500	경상북도 영주시 가흥동	1***	12m미만	40	전세	201803	24	4500	0	2016	대학로164번길
4721010500	경상북도 영주시 가흥동	1***	-	40	전세	201803	30	5000	0	2018	null
4721010500	경상북도 영주시 가흥동	1***	25m이상	46	전세	201803	26	7500	0	2018	대학로
4721010500	경상북도 영주시 가흥동	1***	12m미만	48	전세	201803	24	6000	0	2014	대학로187번길
4721010500	경상북도 영주시 가흥동	1***	12m미만	49	전세	201803	5	5500	0	2012	대학로240번길
4721010500	경상북도 영주시 가흥동	1***	12m미만	50	전세	201803	10	7000	0	2018	영주로60번길
4721010500	경상북도 영주시 가흥동	1***	12m미만	50	전세	201803	22	7500	0	2016	대동로69번길
4721010500	경상북도 영주시 가흥동	1***	-	50	전세	201803	26	7000	0	2016	null
4721010500	경상북도 영주시 가흥동	1***	25m이상	66	전세	201803	16	7000	0	2017	대학로
4721010500	경상북도 영주시 가흥동	1***	25m이상	66	전세	201803	24	7000	0	2015	대학로
4721010500	경상북도 영주시 가흥동	1***	12m미만	70	전세	201803	9	7000	0	2014	대학로187번길
4721010500	경상북도 영주시 가흥동	1***	12m미만	84	전세	201803	20	12000	0	2017	대학로240번길
4721010500	경상북도 영주시 가흥동	1***	25m미만	85	전세	201803	15	11500	0	2017	대동로
4721010500	경상북도 영주시 가흥동	1***	25m미만	85	전세	201803	15	11500	0	2017	대동로
4721010500	경상북도 영주시 가흥동	5**	-	98	전세	201803	1	10000	0	2018	신재로12번길
4721010500	경상북도 영주시 가흥동	1***	12m미만	108	전세	201803	14	11000	0	2015	대학로164번길
4721010500	경상북도 영주시 가흥동	1***	12m미만	112	월세	201803	26	8000	20	2014	대학로201번길
4721010500	경상북도 영주시 가흥동	1***	12m미만	120	전세	201803	1	11000	0	2014	대동로31번길
4721010500	경상북도 영주시 가흥동	1***	25m미만	150	전세	201803	19	13000	0	2017	대동로
4721035027	경상북도 영주시 안정면 내줄리	3**	8m미만	66.36	전세	201803	16	6500	0	1996	장안로
4721010100	경상북도 영주시 영주동	5**	8m미만	42.12	전세	201803	29	6000	0	1987	구성로375번길
4721025028	경상북도 영주시 풍기읍 교촌리	1**	12m미만	26	전세	201803	16	3000	0	2013	동양대로99번길
4721025028	경상북도 영주시 풍기읍 교촌리	8*	8m미만	30	월세	201803	2	2000	10	2013	금계로64번길
4721025028	경상북도 영주시 풍기읍 교촌리	7*	8m미만	33	월세	201803	1	100	30	2012	동양대로65번길
4721025022	경상북도 영주시 풍기읍 동부리	3**	12m미만	28	전세	201803	27	3000	0	2013	동양대로72번길
4721025023	경상북도 영주시 풍기읍 산법리	6**	12m미만	28	전세	201803	22	3000	0	2013	동양대로99번길
4721025021	경상북도 영주시 풍기읍 성내리	2**	25m미만	26.4	전세	201803	30	2000	0	2002	기주로
4721010400	경상북도 영주시 휴천동	3**	12m미만	16.5	전세	201803	27	5000	0	2014	대학로22번길
4721010400	경상북도 영주시 휴천동	6**	8m미만	23	월세	201803	23	200	32	2012	대동로203번길
4721010400	경상북도 영주시 휴천동	1**	25m미만	25	월세	201803	1	200	30	2013	남간로
4721010400	경상북도 영주시 휴천동	1**	8m미만	39.66	월세	201803	11	2000	20	2012	번영로24번길
4721010400	경상북도 영주시 휴천동	4**	8m미만	45	전세	201803	4	6000	0	2013	지천로84번길
4721010400	경상북도 영주시 휴천동	5**	8m미만	50	전세	201803	28	5500	0	2013	지천로29번길
4721010400	경상북도 영주시 휴천동	5**	25m미만	99	전세	201803	23	6000	0	2010	지천로
4723025021	경상북도 영천시 금호읍 교대리	1**	-	16	월세	201803	24	200	30	2016	null
4723025021	경상북도 영천시 금호읍 교대리	1**	8m미만	20	전세	201803	10	1500	0	1981	금호시장길
4723025021	경상북도 영천시 금호읍 교대리	1**	8m미만	62.7	전세	201803	27	3000	0	1981	금호시장길
4723010200	경상북도 영천시 망정동	4**	12m미만	24	전세	201803	16	3000	0	2012	창신길
4723010200	경상북도 영천시 망정동	5**	12m미만	31.76	월세	201803	6	2500	2	2008	창신길
4723010200	경상북도 영천시 망정동	1**	8m미만	35	월세	201803	5	200	31	2012	미륵1길
4723010200	경상북도 영천시 망정동	4**	-	50	전세	201803	23	5000	0	2018	null
4723010200	경상북도 영천시 망정동	2**	8m미만	60	전세	201803	20	6500	0	2016	망정2길
4723010400	경상북도 영천시 문내동	1**	-	23	월세	201803	24	500	26	2016	null
4723010400	경상북도 영천시 문내동	1**	12m미만	40	전세	201803	14	4000	0	2016	동문1길
4723010400	경상북도 영천시 문내동	2**	8m미만	50	월세	201803	24	300	40	2012	조양길
4723010500	경상북도 영천시 문외동	1**	8m미만	30	월세	201803	21	2000	10	2012	중앙동2길
4723010500	경상북도 영천시 문외동	1**	12m미만	43	월세	201803	28	1500	21	null	중앙동2길
4723010500	경상북도 영천시 문외동	1**	8m미만	50	전세	201803	16	4500	0	2012	중앙동2길
4723010500	경상북도 영천시 문외동	1**	8m미만	58	월세	201803	11	2000	35	2016	중앙동2길
4723010500	경상북도 영천시 문외동	1**	8m미만	110	전세	201803	31	8000	0	2013	문외3길
4723011600	경상북도 영천시 봉동	6**	8m미만	82.5	전세	201803	10	6500	0	2015	봉동1길
4723010900	경상북도 영천시 성내동	2**	8m미만	81	전세	201803	10	2000	0	null	구터2길
4723010300	경상북도 영천시 야사동	1**	12m미만	28	월세	201803	12	300	32	2017	상록3길
4723010300	경상북도 영천시 야사동	2**	8m미만	33.06	월세	201803	6	800	30	2011	영천고1길
4723010300	경상북도 영천시 야사동	2**	8m미만	35	전세	201803	31	4000	0	2016	보목3길
4723010300	경상북도 영천시 야사동	1**	12m미만	40	월세	201803	6	1200	33	2017	상록3길
4723010300	경상북도 영천시 야사동	1**	12m미만	45	전세	201803	17	4000	0	2017	야사3길
4723010300	경상북도 영천시 야사동	1**	8m미만	50	전세	201803	16	4000	0	2016	새말1길
4723010300	경상북도 영천시 야사동	1**	8m미만	82	전세	201803	29	11000	0	2016	야사오미길
4723010300	경상북도 영천시 야사동	3**	8m미만	101.85	월세	201803	5	1000	50	1993	모란2길
4723012400	경상북도 영천시 오수동	1**	8m미만	27	월세	201803	3	1600	20	2015	오수2길
4723011300	경상북도 영천시 완산동	7**	12m미만	28	월세	201803	6	3000	5	2016	완산3길
4723011300	경상북도 영천시 완산동	1***	8m미만	33	월세	201803	19	500	29	2014	완산둑길
4723010100	경상북도 영천시 조교동	7**	8m미만	28	전세	201803	21	3200	0	2014	영화로
4723010600	경상북도 영천시 창구동	6*	12m미만	16	전세	201803	15	3700	0	2017	백신애길
4790025025	경상북도 예천군 예천읍 남본리	7*	25m이상	101.93	전세	201803	30	3000	0	1996	양궁로
4790025022	경상북도 예천군 예천읍 노상리	3*	12m미만	53	전세	201803	10	3500	0	null	중앙로
4790043022	경상북도 예천군 은풍면 탑리	3**	8m미만	82.71	월세	201803	24	200	15	1994	한감길
4794025024	경상북도 울릉군 울릉읍 도동리	2**	12m미만	25.38	월세	201803	24	1000	92	1970	도동길
4794025024	경상북도 울릉군 울릉읍 도동리	3**	8m미만	33	전세	201803	11	9500	0	2017	봉래길
4794025024	경상북도 울릉군 울릉읍 도동리	1**	12m미만	66.11	월세	201803	16	4000	29	2005	도동길
4793025021	경상북도 울진군 울진읍 읍내리	6**	8m미만	60.26	전세	201803	27	7000	0	2015	새마실2길
4793025021	경상북도 울진군 울진읍 읍내리	1**	12m미만	120	월세	201803	31	10000	5	2013	월변5길
4793037022	경상북도 울진군 죽변면 후정리	1**	8m미만	85	전세	201803	6	8500	0	2015	죽변북로
4793038022	경상북도 울진군 후포면 삼율리	1**	8m미만	39.6	월세	201803	3	1000	40	2017	정실1길
