pnu	시군구	번지	도로조건	계약면적	전월세구분	계약연월	계약일	보증금	월세만원	건축년도	도로명
1162010200	서울특별시 관악구 신림동	4**	8m미만	39.6	월세	201604	13	4000	25	1991	신사로26길
1162010200	서울특별시 관악구 신림동	1***	8m미만	39.6	월세	201604	14	1000	50	1991	신림동5길
1162010200	서울특별시 관악구 신림동	7**	25m이상	39.6	월세	201604	27	2500	20	null	난곡로31길
1162010200	서울특별시 관악구 신림동	4**	8m미만	39.6	월세	201604	28	2000	45	1995	남부순환로159길
1162010200	서울특별시 관악구 신림동	5**	8m미만	39.6	월세	201604	28	2000	40	1996	조원로19길
1162010200	서울특별시 관악구 신림동	4**	8m미만	39.6	전세	201604	12	16000	0	2012	신사로16길
1162010200	서울특별시 관악구 신림동	1***	8m미만	39.6	전세	201604	16	9000	0	1997	관천로16길
1162010200	서울특별시 관악구 신림동	4**	8m미만	39.66	월세	201604	19	700	65	1997	신사로12길
1162010200	서울특별시 관악구 신림동	1*	-	39.67	월세	201604	9	6000	43	2004	null
1162010200	서울특별시 관악구 신림동	4**	-	39.71	전세	201604	12	15000	0	2016	null
1162010200	서울특별시 관악구 신림동	6**	8m미만	39.75	월세	201604	22	1000	35	1992	난곡로24가길
1162010200	서울특별시 관악구 신림동	5**	-	39.77	전세	201604	6	8000	0	1992	null
1162010200	서울특별시 관악구 신림동	1***	12m미만	39.88	월세	201604	20	11000	26	2012	난곡로34나길
1162010200	서울특별시 관악구 신림동	6**	8m미만	40	월세	201604	2	5000	10	1994	법원단지7길
1162010200	서울특별시 관악구 신림동	1***	12m미만	40	월세	201604	3	1500	30	1996	관천로11길
1162010200	서울특별시 관악구 신림동	1***	12m미만	40	월세	201604	3	3000	30	1996	관천로11길
1162010200	서울특별시 관악구 신림동	4**	8m미만	40	월세	201604	3	5000	50	1993	관천로25길
1162010200	서울특별시 관악구 신림동	6**	8m미만	40	월세	201604	6	1000	20	1989	난곡로26가길
1162010200	서울특별시 관악구 신림동	4**	25m미만	40	월세	201604	6	3000	35	1994	관천로
1162010200	서울특별시 관악구 신림동	1*	8m미만	40	월세	201604	6	5000	40	1995	남부순환로184길
1162010200	서울특별시 관악구 신림동	6**	8m미만	40	월세	201604	8	1000	20	1989	법원단지9길
1162010200	서울특별시 관악구 신림동	6**	8m미만	40	월세	201604	8	1000	33	1991	난곡로11길
1162010200	서울특별시 관악구 신림동	9*	8m미만	40	월세	201604	13	1500	30	1990	신림로44나길
1162010200	서울특별시 관악구 신림동	2**	-	40	월세	201604	14	5000	30	1991	null
1162010200	서울특별시 관악구 신림동	6**	8m미만	40	월세	201604	16	2000	50	1989	난곡로34가길
1162010200	서울특별시 관악구 신림동	2**	8m미만	40	월세	201604	20	300	41	2012	신림로17길
1162010200	서울특별시 관악구 신림동	1***	8m미만	40	월세	201604	20	1000	55	1993	난곡로63가길
1162010200	서울특별시 관악구 신림동	1**	8m미만	40	월세	201604	20	1000	65	1996	신림로28길
1162010200	서울특별시 관악구 신림동	1***	8m미만	40	월세	201604	20	5000	35	1992	신림로21길
1162010200	서울특별시 관악구 신림동	6**	8m미만	40	월세	201604	25	300	30	1991	법원단지길
1162010200	서울특별시 관악구 신림동	9*	8m미만	40	월세	201604	26	1000	45	1989	쑥고개로2길
1162010200	서울특별시 관악구 신림동	6**	25m이상	40	월세	201604	28	2000	30	2003	난곡로
1162010200	서울특별시 관악구 신림동	4**	8m미만	40	전세	201604	5	12000	0	1993	남부순환로163가길
1162010200	서울특별시 관악구 신림동	1**	8m미만	40	전세	201604	6	12000	0	2016	신림로26길
1162010200	서울특별시 관악구 신림동	1**	-	40	전세	201604	11	8500	0	1993	null
1162010200	서울특별시 관악구 신림동	5**	8m미만	40	전세	201604	11	13000	0	2013	조원로14길
1162010200	서울특별시 관악구 신림동	9*	-	40	전세	201604	12	16000	0	2016	null
1162010200	서울특별시 관악구 신림동	4**	8m미만	40	전세	201604	14	12500	0	1992	관천로15길
1162010200	서울특별시 관악구 신림동	4**	8m미만	40	전세	201604	15	7000	0	1990	신림로39길
1162010200	서울특별시 관악구 신림동	4**	8m미만	40	전세	201604	16	7000	0	1993	남부순환로163가길
1162010200	서울특별시 관악구 신림동	3**	8m미만	40	전세	201604	18	8000	0	1995	양지길
1162010200	서울특별시 관악구 신림동	9*	8m미만	40	전세	201604	27	10000	0	1994	쑥고개로
1162010200	서울특별시 관악구 신림동	1*	8m미만	40	전세	201604	30	13000	0	1997	남부순환로190길
1162010200	서울특별시 관악구 신림동	6**	8m미만	40.15	전세	201604	19	9000	0	1988	법원단지30길
1162010200	서울특별시 관악구 신림동	3**	8m미만	40.8	전세	201604	17	6500	0	1989	광신1길
1162010200	서울특별시 관악구 신림동	5**	12m미만	41	전세	201604	17	10000	0	1993	남부순환로151길
1162010200	서울특별시 관악구 신림동	4**	-	41.06	월세	201604	24	10000	20	2017	null
1162010200	서울특별시 관악구 신림동	4**	8m미만	41.1	전세	201604	3	17000	0	1991	난곡로74길
1162010200	서울특별시 관악구 신림동	1***	8m미만	41.13	월세	201604	17	1000	60	1990	문성로26길
1162010200	서울특별시 관악구 신림동	9*	8m미만	41.15	전세	201604	23	8500	0	null	복은7길
1162010200	서울특별시 관악구 신림동	6**	-	41.2	월세	201604	22	8000	10	1990	null
1162010200	서울특별시 관악구 신림동	6**	8m미만	41.2	전세	201604	22	8000	0	1990	법원단지7길
1162010200	서울특별시 관악구 신림동	6**	8m미만	41.35	전세	201604	27	9000	0	1988	난곡로10길
1162010200	서울특별시 관악구 신림동	7**	8m미만	41.96	전세	201604	11	10000	0	1991	문성로16나길
1162010200	서울특별시 관악구 신림동	4**	25m미만	42	월세	201604	14	700	43	1994	관천로
1162010200	서울특별시 관악구 신림동	1***	8m미만	42	월세	201604	18	1000	45	1992	난곡로63가길
1162010200	서울특별시 관악구 신림동	4**	8m미만	42	월세	201604	19	1000	60	1995	남부순환로161나길
1162010200	서울특별시 관악구 신림동	5**	12m미만	42.97	월세	201604	16	9000	20	1995	남부순환로151길
1162010200	서울특별시 관악구 신림동	4**	8m미만	43	월세	201604	6	2000	40	1996	신림로31길
1162010200	서울특별시 관악구 신림동	9*	8m미만	43	전세	201604	15	11000	0	1994	신림로48가길
1162010200	서울특별시 관악구 신림동	9*	8m미만	43	전세	201604	30	12000	0	1994	쑥고개로
1162010200	서울특별시 관악구 신림동	1***	8m미만	43.02	전세	201604	30	9000	0	1994	문성로
1162010200	서울특별시 관악구 신림동	5**	8m미만	43.3	월세	201604	15	5000	40	1993	관천로15길
1162010200	서울특별시 관악구 신림동	6**	8m미만	43.41	월세	201604	2	2000	50	1991	난우2길
1162010200	서울특별시 관악구 신림동	6**	8m미만	43.41	월세	201604	2	2000	50	1991	난우2길
1162010200	서울특별시 관악구 신림동	3**	8m미만	43.71	월세	201604	25	1000	40	1992	양지13길
1162010200	서울특별시 관악구 신림동	6**	25m미만	44.13	월세	201604	11	6500	15	1990	난우길
1162010200	서울특별시 관악구 신림동	3**	8m미만	44.13	전세	201604	28	7000	0	1991	양지13길
1162010200	서울특별시 관악구 신림동	1***	25m미만	44.52	월세	201604	25	5000	40	1981	문성로
1162010200	서울특별시 관악구 신림동	4**	8m미만	45	월세	201604	8	5000	50	2004	난곡로74길
1162010200	서울특별시 관악구 신림동	4**	8m미만	45	월세	201604	8	5000	50	2004	난곡로74길
1162010200	서울특별시 관악구 신림동	1*	8m미만	45	월세	201604	15	10000	30	2001	남부순환로182길
1162010200	서울특별시 관악구 신림동	5**	12m미만	45	월세	201604	23	1000	60	1995	조원로17길
1162010200	서울특별시 관악구 신림동	1*	8m미만	45	월세	201604	27	500	30	null	남부순환로188길
1162010200	서울특별시 관악구 신림동	1**	8m미만	45	전세	201604	19	10000	0	1997	신림로28길
1162010200	서울특별시 관악구 신림동	5**	8m미만	45	전세	201604	25	8000	0	1990	관천로15길
1162010200	서울특별시 관악구 신림동	1*	8m미만	45	전세	201604	26	6500	0	1993	남부순환로182길
1162010200	서울특별시 관악구 신림동	1*	8m미만	45	전세	201604	26	6500	0	1993	남부순환로182길
1162010200	서울특별시 관악구 신림동	6**	8m미만	45	전세	201604	27	7000	0	1988	법원단지30길
1162010200	서울특별시 관악구 신림동	6**	8m미만	45.45	월세	201604	18	2500	37	1989	난곡로34길
1162010200	서울특별시 관악구 신림동	1***	8m미만	45.96	월세	201604	2	1000	60	1997	관천로26길
1162010200	서울특별시 관악구 신림동	1***	8m미만	46.2	전세	201604	11	20000	0	2016	신림동길
1162010200	서울특별시 관악구 신림동	6**	8m미만	46.2	전세	201604	27	5000	0	1994	난곡로26길
1162010200	서울특별시 관악구 신림동	1***	8m미만	46.23	월세	201604	11	1000	68	1996	관천로10길
1162010200	서울특별시 관악구 신림동	4**	8m미만	46.28	월세	201604	11	7000	30	2001	신사로22길
1162010200	서울특별시 관악구 신림동	4**	8m미만	46.28	월세	201604	13	3000	25	2018	서원8길
1162010200	서울특별시 관악구 신림동	5**	12m미만	46.28	전세	201604	11	6500	0	2018	남부순환로151길
1162010200	서울특별시 관악구 신림동	7*	8m미만	46.65	월세	201604	25	2000	70	1993	남부순환로180길
1162010200	서울특별시 관악구 신림동	4**	8m미만	46.95	전세	201604	25	8500	0	1991	남부순환로163나길
1162010200	서울특별시 관악구 신림동	4**	8m미만	47	월세	201604	3	3000	50	1996	관천로21길
1162010200	서울특별시 관악구 신림동	4**	8m미만	47	월세	201604	4	500	35	1989	신사로18길
1162010200	서울특별시 관악구 신림동	3**	8m미만	47.22	전세	201604	28	6500	0	1994	성림2길
1162010200	서울특별시 관악구 신림동	6**	8m미만	47.37	월세	201604	30	3000	35	1997	법원단지9길
1162010200	서울특별시 관악구 신림동	6**	25m이상	47.7	월세	201604	26	3500	25	1982	난곡로
1162010200	서울특별시 관악구 신림동	4**	8m미만	48.96	전세	201604	28	13000	0	1977	신림로29길
1162010200	서울특별시 관악구 신림동	4**	8m미만	49.35	전세	201604	18	21500	0	2003	남부순환로167길
1162010200	서울특별시 관악구 신림동	2**	8m미만	49.59	전세	201604	26	3000	0	1969	원신6길
1162010200	서울특별시 관악구 신림동	6**	8m미만	49.92	월세	201604	22	2000	45	1977	난향9길
1162010200	서울특별시 관악구 신림동	4**	8m미만	50	월세	201604	1	2000	50	2018	서원8길
1162010200	서울특별시 관악구 신림동	4**	8m미만	50	월세	201604	19	6000	8	1993	남부순환로163가길
1162010200	서울특별시 관악구 신림동	5**	8m미만	50	전세	201604	11	12000	0	1995	난우10가길
1162010200	서울특별시 관악구 신림동	4**	8m미만	50	전세	201604	15	10000	0	1993	남부순환로161나길
1162010200	서울특별시 관악구 신림동	4**	8m미만	50	전세	201604	15	10000	0	1993	남부순환로161나길
1162010200	서울특별시 관악구 신림동	5**	12m미만	50	전세	201604	20	18300	0	null	조원로12길
1162010200	서울특별시 관악구 신림동	1*	8m미만	50.6	월세	201604	26	6000	40	1997	남부순환로196길
1162010200	서울특별시 관악구 신림동	5**	8m미만	51	월세	201604	2	12000	50	1996	난곡로66가길
1162010200	서울특별시 관악구 신림동	6**	8m미만	51.1	전세	201604	4	10000	0	1993	난곡로30길
1162010200	서울특별시 관악구 신림동	1***	8m미만	51.24	월세	201604	2	1500	58	2017	남부순환로160길
1162010200	서울특별시 관악구 신림동	3**	-	51.24	전세	201604	23	10000	0	1970	null
1162010200	서울특별시 관악구 신림동	9*	8m미만	51.25	전세	201604	8	10000	0	1990	복은8길
1162010200	서울특별시 관악구 신림동	4**	8m미만	52	월세	201604	15	17000	30	2016	관천로19길
1162010200	서울특별시 관악구 신림동	1*	-	52	월세	201604	23	7000	10	1993	null
1162010200	서울특별시 관악구 신림동	5**	8m미만	52	전세	201604	29	5000	0	1985	난우10길
1162010200	서울특별시 관악구 신림동	1***	12m미만	53	월세	201604	5	1000	75	1998	난곡로57길
1162010200	서울특별시 관악구 신림동	4**	8m미만	53	월세	201604	15	4000	55	1996	조원로31길
1162010200	서울특별시 관악구 신림동	1***	8m미만	53.12	월세	201604	9	10000	30	null	남부순환로168가길
1162010200	서울특별시 관악구 신림동	1***	12m미만	53.32	전세	201604	11	5000	0	1994	봉천로6길
1162010200	서울특별시 관악구 신림동	1***	8m미만	53.69	전세	201604	30	23000	0	1973	관천로26길
1162010200	서울특별시 관악구 신림동	1***	8m미만	53.88	전세	201604	30	14000	0	1989	남부순환로170길
1162010200	서울특별시 관악구 신림동	1***	25m이상	54.72	전세	201604	25	8700	0	1990	남부순환로
1162010200	서울특별시 관악구 신림동	6**	8m미만	55	월세	201604	23	5000	20	1977	난향12길
1162010200	서울특별시 관악구 신림동	3**	8m미만	55.89	월세	201604	7	5200	35	1987	광신1길
1162010200	서울특별시 관악구 신림동	7**	8m미만	55.96	월세	201604	4	500	30	1990	난곡로39길
1162010200	서울특별시 관악구 신림동	7**	-	56.15	월세	201604	20	8000	20	1986	null
1162010200	서울특별시 관악구 신림동	1***	8m미만	56.99	전세	201604	9	16000	0	2003	신림로17길
1162010200	서울특별시 관악구 신림동	6**	12m미만	57.32	월세	201604	11	1000	65	1993	난곡로26길
1162010200	서울특별시 관악구 신림동	7**	8m미만	57.33	전세	201604	28	8500	0	1983	난곡로31길
1162010200	서울특별시 관악구 신림동	5**	-	57.69	전세	201604	5	17000	0	1988	null
1162010200	서울특별시 관악구 신림동	6**	8m미만	57.88	전세	201604	26	11000	0	1983	난곡로30가길
1162010200	서울특별시 관악구 신림동	5**	8m미만	59	전세	201604	4	13000	0	1995	남부순환로145길
1162010200	서울특별시 관악구 신림동	7*	8m미만	59.17	월세	201604	3	7000	20	1971	남부순환로180길
1162010200	서울특별시 관악구 신림동	5**	8m미만	59.25	월세	201604	25	8000	20	1996	남부순환로155길
1162010200	서울특별시 관악구 신림동	4**	8m미만	59.7	월세	201604	14	3000	50	1991	신사로22길
1162010200	서울특별시 관악구 신림동	1***	25m미만	59.74	월세	201604	15	1000	34	1975	문성로
1162010200	서울특별시 관악구 신림동	1*	8m미만	60	월세	201604	15	5000	40	1991	남부순환로182길
1162010200	서울특별시 관악구 신림동	6**	8m미만	60	전세	201604	23	10000	0	1991	난곡로24가길
1162010200	서울특별시 관악구 신림동	6**	8m미만	60	전세	201604	23	10000	0	1991	난곡로24가길
1162010200	서울특별시 관악구 신림동	9*	8m미만	60	전세	201604	25	13000	0	1971	복은길
1162010200	서울특별시 관악구 신림동	1***	8m미만	60.05	전세	201604	5	18000	0	1993	신원로
1162010200	서울특별시 관악구 신림동	1***	8m미만	60.05	전세	201604	5	18000	0	1993	신원로
1162010200	서울특별시 관악구 신림동	6**	-	60.17	전세	201604	18	15000	0	1978	null
1162010200	서울특별시 관악구 신림동	9*	8m미만	61.2	월세	201604	27	3000	65	1993	신림로46길
1162010200	서울특별시 관악구 신림동	1***	8m미만	61.29	월세	201604	1	2000	80	2012	조원로2가길
1162010200	서울특별시 관악구 신림동	1***	-	61.62	월세	201604	5	4000	40	null	null
1162010200	서울특별시 관악구 신림동	1***	8m미만	61.62	월세	201604	5	4000	40	1991	남부순환로166길
1162010200	서울특별시 관악구 신림동	2**	8m미만	61.7	월세	201604	11	3000	68	1989	신림로11길
1162010200	서울특별시 관악구 신림동	4**	8m미만	62	전세	201604	29	13000	0	2017	문성로38길
1162010200	서울특별시 관악구 신림동	1***	8m미만	62.39	전세	201604	7	18000	0	1994	남부순환로172길
1162010200	서울특별시 관악구 신림동	1**	8m미만	63	전세	201604	27	15000	0	1997	신림로28길
1162010200	서울특별시 관악구 신림동	4**	8m미만	65	월세	201604	2	5000	50	1996	관천로23길
1162010200	서울특별시 관악구 신림동	1***	8m미만	65	전세	201604	20	12000	0	1999	문성로32길
1162010200	서울특별시 관악구 신림동	1***	25m미만	65	전세	201604	24	16500	0	1984	호암로24길
1162010200	서울특별시 관악구 신림동	7**	8m미만	65.74	월세	201604	23	5000	50	1990	난곡로35라길
1162010200	서울특별시 관악구 신림동	6**	12m미만	66	전세	201604	25	10000	0	1993	난향길
1162010200	서울특별시 관악구 신림동	9*	-	66.15	월세	201604	28	8000	35	1989	null
1162010200	서울특별시 관악구 신림동	9*	8m미만	66.34	전세	201604	11	14000	0	1993	복은14길
1162010200	서울특별시 관악구 신림동	4**	8m미만	67.1	전세	201604	6	25000	0	2006	남부순환로161나길
1162010200	서울특별시 관악구 신림동	5**	8m미만	68.14	전세	201604	14	14500	0	1989	조원로20길
1162010200	서울특별시 관악구 신림동	1*	8m미만	68.22	월세	201604	19	3000	70	2018	남부순환로190길
1162010200	서울특별시 관악구 신림동	5**	8m미만	68.25	전세	201604	3	13000	0	1989	조원로
1162010200	서울특별시 관악구 신림동	1***	25m미만	68.49	월세	201604	7	8000	10	1994	문성로
1162010200	서울특별시 관악구 신림동	6**	8m미만	68.88	월세	201604	9	10000	25	1984	난곡로26길
1162010200	서울특별시 관악구 신림동	4**	8m미만	68.88	전세	201604	28	18000	0	1993	문성로32길
1162010200	서울특별시 관악구 신림동	4**	8m미만	68.88	전세	201604	28	18000	0	1993	문성로32길
1162010200	서울특별시 관악구 신림동	3**	8m미만	69	전세	201604	23	10000	0	1970	양지3길
1162010200	서울특별시 관악구 신림동	4**	8m미만	69.05	월세	201604	26	3000	70	1996	신사로20길
1162010200	서울특별시 관악구 신림동	7**	8m미만	69.65	전세	201604	26	16000	0	1989	난곡로35마길
1162010200	서울특별시 관악구 신림동	5**	8m미만	70.54	월세	201604	21	2800	40	1989	조원로17길
1162010200	서울특별시 관악구 신림동	4**	8m미만	72	전세	201604	1	15000	0	1995	문성로38길
1162010200	서울특별시 관악구 신림동	6**	12m미만	72.25	월세	201604	1	2000	50	1988	난곡로26길
1162010200	서울특별시 관악구 신림동	5**	8m미만	72.69	월세	201604	22	10000	80	2016	남부순환로151길
1162010200	서울특별시 관악구 신림동	3**	25m미만	72.92	전세	201604	14	13000	0	1992	호암로
1162010200	서울특별시 관악구 신림동	3**	8m미만	74.28	전세	201604	15	11500	0	1989	호암로18가길
1162010200	서울특별시 관악구 신림동	1***	8m미만	74.79	월세	201604	27	6000	70	1984	신원로3마길
1162010200	서울특별시 관악구 신림동	6**	8m미만	75.06	전세	201604	29	15000	0	1987	난곡로24길
1162010200	서울특별시 관악구 신림동	3**	8m미만	75.27	전세	201604	26	9000	0	1978	양산길
1162010200	서울특별시 관악구 신림동	3**	8m미만	75.6	전세	201604	22	11000	0	1975	방천길
1162010200	서울특별시 관악구 신림동	9*	8m미만	75.82	전세	201604	26	25000	0	1993	신림로50길
1162010200	서울특별시 관악구 신림동	1*	8m미만	76.17	전세	201604	29	17000	0	1994	남부순환로196길
1162010200	서울특별시 관악구 신림동	1***	8m미만	76.23	전세	201604	11	12000	0	1983	신원로3가길
1162010200	서울특별시 관악구 신림동	4**	25m미만	77.47	전세	201604	13	13800	0	1991	신사로
1162010200	서울특별시 관악구 신림동	5**	8m미만	78.4	월세	201604	13	500	70	2012	난곡로76길
1162010200	서울특별시 관악구 신림동	3**	25m미만	79.3	전세	201604	24	13000	0	1998	호암로
1162010200	서울특별시 관악구 신림동	9*	8m미만	79.71	월세	201604	1	10000	30	1989	신림로44나길
1162010200	서울특별시 관악구 신림동	1***	25m이상	80	전세	201604	6	21000	0	2008	난곡로
1162010200	서울특별시 관악구 신림동	4**	8m미만	80.16	월세	201604	7	7000	65	1993	남부순환로165길
1162010200	서울특별시 관악구 신림동	3**	12m미만	80.24	전세	201604	12	16000	0	1973	양지길
1162010200	서울특별시 관악구 신림동	1***	8m미만	81.9	전세	201604	7	12000	0	1993	관천로26길
1162010200	서울특별시 관악구 신림동	6**	8m미만	82.26	전세	201604	1	18000	0	1983	법원단지길
1162010200	서울특별시 관악구 신림동	5**	8m미만	82.29	월세	201604	29	7000	55	1988	남부순환로151길
1162010200	서울특별시 관악구 신림동	4**	8m미만	82.3	월세	201604	13	6000	40	1990	신사로20길
1162010200	서울특별시 관악구 신림동	4**	8m미만	82.98	월세	201604	9	20000	20	1995	문성로32길
1162010200	서울특별시 관악구 신림동	5**	25m미만	83.82	전세	201604	18	19000	0	2005	조원로
1162010200	서울특별시 관악구 신림동	4**	8m미만	83.85	전세	201604	16	14000	0	1993	남부순환로161나길
1162010200	서울특별시 관악구 신림동	9*	12m미만	85	전세	201604	14	17000	0	2006	복은길
1162010200	서울특별시 관악구 신림동	9*	8m미만	87.41	월세	201604	29	6000	50	1993	신림로44나길
1162010200	서울특별시 관악구 신림동	5**	-	88.23	월세	201604	13	1000	48	2015	null
1162010200	서울특별시 관악구 신림동	1***	8m미만	88.59	전세	201604	15	20000	0	1994	신림로71길
1162010200	서울특별시 관악구 신림동	7**	-	96	월세	201604	24	4500	30	null	null
1162010200	서울특별시 관악구 신림동	4**	25m미만	99.91	월세	201604	28	13000	40	1996	조원로
1162010200	서울특별시 관악구 신림동	1***	8m미만	117.57	전세	201604	28	22000	0	1997	관천로16길
1162010200	서울특별시 관악구 신림동	1***	8m미만	120	전세	201604	23	32000	0	2016	남부순환로170길
1162010200	서울특별시 관악구 신림동	5**	12m미만	121.13	월세	201604	3	2000	90	1982	남부순환로143길
1162010200	서울특별시 관악구 신림동	9*	-	140.7	월세	201604	9	4000	50	1993	null
1162010200	서울특별시 관악구 신림동	3**	8m미만	149.19	월세	201604	1	500	35	1991	양지길
1162010200	서울특별시 관악구 신림동	6**	-	172	전세	201604	4	12000	0	1980	null
1162010200	서울특별시 관악구 신림동	1***	-	180.5	월세	201604	16	2000	40	2016	null
1162010200	서울특별시 관악구 신림동	4**	8m미만	206.25	전세	201604	24	21000	0	2002	신사로18길
1121510400	서울특별시 광진구 광장동	2**	12m미만	16.5	전세	201604	19	7000	0	2011	천호대로143길
1121510400	서울특별시 광진구 광장동	2**	8m미만	30	전세	201604	11	5000	0	1988	광장로7길
1121510400	서울특별시 광진구 광장동	2**	8m미만	30	전세	201604	11	5000	0	1988	광장로7길
1121510400	서울특별시 광진구 광장동	2**	12m미만	33	월세	201604	30	2000	30	1997	아차산로73길
1121510400	서울특별시 광진구 광장동	2**	8m미만	50	월세	201604	22	3000	50	1989	광장로5길
1121510400	서울특별시 광진구 광장동	2**	8m미만	50	월세	201604	22	3000	50	1989	광장로5길
1121510400	서울특별시 광진구 광장동	3**	8m미만	53.88	전세	201604	30	7000	0	1972	광장로
1121510400	서울특별시 광진구 광장동	3**	8m미만	63.4	전세	201604	12	22000	0	1993	천호대로
1121510400	서울특별시 광진구 광장동	1**	12m미만	72.72	전세	201604	25	30000	0	2003	아차산로78길
1121510400	서울특별시 광진구 광장동	2**	12m미만	75	월세	201604	5	16000	30	2004	아차산로73길
1121510300	서울특별시 광진구 구의동	2**	8m미만	10.44	월세	201604	20	0	20	1997	자양로32길
1121510300	서울특별시 광진구 구의동	6**	8m미만	11.48	월세	201604	27	1000	50	2015	광나루로30가길
1121510300	서울특별시 광진구 구의동	2**	8m미만	13.2	전세	201604	12	5800	0	1992	아차산로
1121510300	서울특별시 광진구 구의동	2**	8m미만	15	월세	201604	15	1000	40	2015	아차산로49길
1121510300	서울특별시 광진구 구의동	2**	8m미만	15	전세	201604	7	2500	0	1990	자양로32길
1121510300	서울특별시 광진구 구의동	2**	8m미만	15.7	월세	201604	14	4000	10	1990	구의로1길
1121510300	서울특별시 광진구 구의동	2**	8m미만	16.5	월세	201604	16	2000	25	2015	광나루로36길
1121510300	서울특별시 광진구 구의동	2**	25m미만	16.5	전세	201604	6	5500	0	1991	아차산로51길
1121510300	서울특별시 광진구 구의동	2**	8m미만	17	월세	201604	14	4000	10	1993	아차산로59길
1121510300	서울특별시 광진구 구의동	5**	8m미만	17	전세	201604	23	3500	0	1990	뚝섬로67가길
1121510300	서울특별시 광진구 구의동	2*	8m미만	18	월세	201604	19	500	35	2002	자양로52길
1121510300	서울특별시 광진구 구의동	2**	8m미만	18	월세	201604	28	3000	30	2012	자양로32길
1121510300	서울특별시 광진구 구의동	2**	8m미만	18.2	월세	201604	1	300	35	1995	자양로22길
1121510300	서울특별시 광진구 구의동	2**	8m미만	18.7	월세	201604	27	1000	30	1996	광나루로40길
1121510300	서울특별시 광진구 구의동	2**	8m미만	19	전세	201604	23	9000	0	2003	구의로10길
1121510300	서울특별시 광진구 구의동	3*	8m미만	19.6	전세	201604	19	5000	0	1991	자양로50길
1121510300	서울특별시 광진구 구의동	2**	8m미만	19.8	월세	201604	27	2000	20	1987	구의로4길
1121510300	서울특별시 광진구 구의동	7*	8m미만	20	월세	201604	20	3000	30	2013	천호대로134길
1121510300	서울특별시 광진구 구의동	2**	25m이상	20	전세	201604	15	3000	0	1970	아차산로
1121510300	서울특별시 광진구 구의동	2**	8m미만	21	월세	201604	25	200	22	1987	구의로4길
1121510300	서울특별시 광진구 구의동	2**	25m미만	21	월세	201604	30	1000	50	1991	아차산로51길
1121510300	서울특별시 광진구 구의동	2**	8m미만	21	전세	201604	2	6000	0	1993	아차산로53길
1121510300	서울특별시 광진구 구의동	2**	8m미만	21	전세	201604	23	4500	0	1994	아차산로53길
1121510300	서울특별시 광진구 구의동	2**	8m미만	21.33	월세	201604	4	1000	25	1997	아차산로53길
1121510300	서울특별시 광진구 구의동	6**	8m미만	21.46	월세	201604	1	1000	40	1973	광나루로30나길
1121510300	서울특별시 광진구 구의동	2**	8m미만	22	월세	201604	18	2000	30	1996	광나루로38길
1121510300	서울특별시 광진구 구의동	2**	8m미만	22.33	월세	201604	2	700	30	1989	자양로28길
1121510300	서울특별시 광진구 구의동	2**	25m미만	23.14	전세	201604	2	6500	0	1993	구의로12길
1121510300	서울특별시 광진구 구의동	2**	8m미만	24	전세	201604	2	13000	0	1996	아차산로49길
1121510300	서울특별시 광진구 구의동	6**	8m미만	25	월세	201604	13	1000	40	1973	광나루로30나길
1121510300	서울특별시 광진구 구의동	2**	8m미만	25	월세	201604	23	4000	20	2013	자양로26길
1121510300	서울특별시 광진구 구의동	2**	8m미만	27	전세	201604	23	3500	0	1991	아차산로53길
1121510300	서울특별시 광진구 구의동	2**	12m미만	27.3	월세	201604	20	3000	60	1998	아차산로57길
1121510300	서울특별시 광진구 구의동	2**	8m미만	27.9	전세	201604	26	10000	0	1995	자양로22길
1121510300	서울특별시 광진구 구의동	2**	8m미만	28	월세	201604	12	2000	34	1997	아차산로53길
1121510300	서울특별시 광진구 구의동	7*	8m미만	28	전세	201604	6	8000	0	2010	천호대로130길
1121510300	서울특별시 광진구 구의동	5*	8m미만	28	전세	201604	11	7000	0	1992	자양로45길
1121510300	서울특별시 광진구 구의동	2**	8m미만	29.75	전세	201604	14	3500	0	1991	자양로
1121510300	서울특별시 광진구 구의동	2**	8m미만	30	월세	201604	12	4000	35	1997	자양로28가길
1121510300	서울특별시 광진구 구의동	6**	8m미만	30	월세	201604	21	2000	30	1993	자양로23나길
1121510300	서울특별시 광진구 구의동	2**	8m미만	30	월세	201604	22	1000	50	1994	아차산로51길
1121510300	서울특별시 광진구 구의동	2**	8m미만	30	월세	201604	25	1000	25	1996	자양로26길
1121510300	서울특별시 광진구 구의동	6*	8m미만	30	전세	201604	9	10000	0	1990	자양로38길
1121510300	서울특별시 광진구 구의동	2**	12m미만	31.68	월세	201604	21	1000	44	2002	자양로18길
1121510300	서울특별시 광진구 구의동	6*	8m미만	31.78	전세	201604	1	11000	0	1990	천호대로136길
1121510300	서울특별시 광진구 구의동	8*	8m미만	32	전세	201604	12	9500	0	2012	자양로35길
1121510300	서울특별시 광진구 구의동	2**	8m미만	32.15	월세	201604	19	5500	15	1993	자양로28가길
1121510300	서울특별시 광진구 구의동	2**	8m미만	32.5	전세	201604	4	14000	0	1995	자양로22길
1121510300	서울특별시 광진구 구의동	7*	8m미만	32.6	전세	201604	9	4000	0	2010	천호대로130길
1121510300	서울특별시 광진구 구의동	5**	8m미만	33	월세	201604	2	2000	30	1991	뚝섬로67가길
